,production,imports,exports
2020-03-16 08:00:00,7437.31005859375,3102.884,2686.992
2020-03-16 09:00:00,7103.72900390625,4559.0044,3029.569
2020-03-16 10:00:00,7024.7841796875,4726.9697,2817.395
2020-03-16 11:00:00,6833.23095703125,4331.102,2311.743
2020-03-16 12:00:00,6716.72998046875,4422.218,2586.902
2020-03-16 13:00:00,6686.498046875,4344.917,2982.583
2020-03-16 14:00:00,7009.427246093749,3822.893,3395.169
2020-03-16 15:00:00,7982.65576171875,2641.4402,3513.3818
2020-03-16 16:00:00,9992.537109375,1847.02,4755.333
2020-03-16 17:00:00,12359.5888671875,1202.036,5969.16
2020-03-16 18:00:00,12691.2919921875,723.652,5602.835
2020-03-16 19:00:00,11606.098632812502,1347.02,5570.558
2020-03-16 20:00:00,9069.499023437502,2227.01,4315.121
2020-03-16 21:00:00,7813.623046875,2370.999,3398.0552
2020-03-16 22:00:00,6403.2548828125,2536.283,2488.7449
2020-03-16 23:00:00,5852.80078125,3552.786,2961.2979
2020-03-17 00:00:00,5466.8603515625,4442.7017,2654.297
2020-03-17 01:00:00,5416.119140625,4500.22,2639.974
2020-03-17 02:00:00,5399.16796875,4540.677,2687.3179
2020-03-17 03:00:00,5376.689941406249,4474.912,2707.347
2020-03-17 04:00:00,5626.091796875,4999.109,3423.732
2020-03-17 05:00:00,7373.80517578125,4021.889,4377.045
2020-03-17 06:00:00,8750.5751953125,2905.5732,4226.465
2020-03-17 07:00:00,8556.955078125002,3234.65,4166.613
2020-03-17 08:00:00,7719.66015625,3700.501,3872.033
2020-03-17 09:00:00,6939.294921875,4335.912,3637.737
2020-03-17 10:00:00,6870.270019531249,4554.5483,3388.1
2020-03-17 11:00:00,6580.27783203125,3908.932,2702.8481
2020-03-17 12:00:00,6450.305175781251,4123.8228,3041.5808
2020-03-17 13:00:00,6381.52001953125,4859.536,3967.054
2020-03-17 14:00:00,6276.6337890625,4716.364,3670.3208
2020-03-17 15:00:00,6689.23486328125,4352.704,3893.2659
2020-03-17 16:00:00,7532.173828125001,3585.617,4107.604
2020-03-17 17:00:00,10112.501953125,2474.675,5153.799
2020-03-17 18:00:00,10609.374999999998,1643.937,4644.7383
2020-03-17 19:00:00,9397.202148437502,2385.134,4570.315
2020-03-17 20:00:00,7078.76318359375,4198.4004,4400.425
2020-03-17 21:00:00,6299.48681640625,4779.792,4171.374
2020-03-17 22:00:00,6012.717773437501,4601.519,3987.878
2020-03-17 23:00:00,5723.27880859375,5064.381,4418.773
2020-03-18 00:00:00,5456.572265625001,5182.415,4236.636
2020-03-18 01:00:00,5428.766601562501,5085.735,3890.365
2020-03-18 02:00:00,5305.8388671875,4772.499,3366.488
2020-03-18 03:00:00,5331.593749999999,4909.5684,3446.1719
2020-03-18 04:00:00,5727.234375000001,4521.483,3449.715
2020-03-18 05:00:00,5988.02392578125,4326.861,3179.316
2020-03-18 06:00:00,8374.9775390625,2826.434,3940.345
2020-03-18 07:00:00,8418.26171875,3364.626,4338.459
2020-03-18 08:00:00,7281.095214843751,4129.065,4075.705
2020-03-18 09:00:00,7212.9677734375,4515.018,4310.114
2020-03-18 10:00:00,6875.033203125,4597.647,3646.903
2020-03-18 11:00:00,6606.5048828125,4194.368,2692.107
2020-03-18 12:00:00,6711.40185546875,3764.96,2654.5461
2020-03-18 13:00:00,6872.35107421875,4011.1812,3609.112
2020-03-18 14:00:00,6822.82177734375,4017.722,3957.421
2020-03-18 15:00:00,7787.826171875,3274.449,4409.131
2020-03-18 16:00:00,8736.4072265625,2750.1172,4785.687
2020-03-18 17:00:00,11963.427734375,1826.384,6578.4688
2020-03-18 18:00:00,12672.2587890625,1489.78,6696.498
2020-03-18 19:00:00,11849.802734375,1484.974,6316.218
2020-03-18 20:00:00,9960.640625,2590.224,5963.684
2020-03-18 21:00:00,8554.4609375,2576.96,4637.593
2020-03-18 22:00:00,7133.13916015625,2671.684,3588.977
2020-03-18 23:00:00,6661.126953125,2833.196,3474.0361
2020-03-19 00:00:00,5951.328125000001,3117.352,3090.6362
2020-03-19 01:00:00,5829.797851562501,3191.872,2955.4473
2020-03-19 02:00:00,5715.7880859375,3442.5151,3088.216
2020-03-19 03:00:00,5764.046875000001,3565.277,3238.955
2020-03-19 04:00:00,6943.5009765625,3083.5962,3926.648
2020-03-19 05:00:00,9243.375,2562.38,5144.341
2020-03-19 06:00:00,10193.4033203125,2315.568,5534.5996
2020-03-19 07:00:00,9628.2099609375,2483.808,5002.2627
2020-03-19 08:00:00,8210.466796875002,2520.693,3733.288
2020-03-19 09:00:00,7035.634765625,3247.747,3079.483
2020-03-19 10:00:00,7179.208007812501,3301.1392,3038.609
2020-03-19 11:00:00,7258.380859375,2582.693,2656.1929
2020-03-19 12:00:00,7392.227050781251,2543.0933,2806.683
2020-03-19 13:00:00,7385.528320312499,2780.3398,3436.2048
2020-03-19 14:00:00,7513.712890625,2910.1282,3965.657
2020-03-19 15:00:00,9103.963867187502,2551.076,5225.552
2020-03-19 16:00:00,10812.743164062498,2149.332,6416.608
2020-03-19 17:00:00,12258.53515625,1704.748,6939.377
2020-03-19 18:00:00,12485.849609375,1655.1239,6845.177
2020-03-19 19:00:00,11543.708984375002,1905.2521,6543.1206
2020-03-19 20:00:00,8897.1318359375,2921.7122,5263.953
2020-03-19 21:00:00,7788.3681640625,3155.884,4513.615
2020-03-19 22:00:00,7161.210937500001,3002.0,4049.616
2020-03-19 23:00:00,7392.030273437501,2911.984,4338.6777
2020-03-20 00:00:00,6139.158203124999,3518.1643,3820.976
2020-03-20 01:00:00,6148.826171875001,3532.8352,3911.851
2020-03-20 02:00:00,6257.7060546875,3519.919,4009.563
2020-03-20 03:00:00,7125.334960937501,2976.7458,4414.413
2020-03-20 04:00:00,8017.1357421875,2636.32,4653.697
2020-03-20 05:00:00,8950.7724609375,2554.564,4995.967
2020-03-20 06:00:00,10509.826171875002,2024.336,5722.174
2020-03-20 07:00:00,10854.4091796875,1791.12,5621.151
2020-03-20 08:00:00,9733.6005859375,2117.7332,4872.5107
2020-03-20 09:00:00,8411.8798828125,2548.086,3952.039
2020-03-20 10:00:00,7970.582031250001,2626.123,3391.934
2020-03-20 11:00:00,7260.27294921875,2737.838,3072.507
2020-03-20 12:00:00,7360.599609375,2763.0369,3378.9248
2020-03-20 13:00:00,7071.9287109375,3203.76,3652.065
2020-03-20 14:00:00,7108.43896484375,3687.712,4233.8633
2020-03-20 15:00:00,7323.499023437501,3794.916,4603.97
2020-03-20 16:00:00,9316.01171875,2857.7083,5466.048
2020-03-20 17:00:00,10662.2099609375,2332.78,5874.1387
2020-03-20 18:00:00,10511.857421875,2160.141,5465.38
2020-03-20 19:00:00,8288.388671875,3446.371,4936.432
2020-03-20 20:00:00,6619.73193359375,4439.955,4579.101
2020-03-20 21:00:00,6421.4111328125,4357.4453,4298.956
2020-03-20 22:00:00,6060.31787109375,4577.503,4211.8843
2020-03-20 23:00:00,5746.55908203125,4437.011,3865.021
2020-03-21 00:00:00,5617.5068359375,5006.424,4052.6382
2020-03-21 01:00:00,5421.9580078125,5357.652,4054.2393
2020-03-21 02:00:00,5305.634765625,5545.8003,4282.903
2020-03-21 03:00:00,5219.210937499999,5440.1523,4244.006
2020-03-21 04:00:00,5249.98388671875,5491.216,4203.108
2020-03-21 05:00:00,5462.8310546875,5240.826,4108.622
2020-03-21 06:00:00,5727.66015625,4816.806,3944.075
2020-03-21 07:00:00,5966.289062500001,4462.651,3522.628
2020-03-21 08:00:00,6170.80517578125,4673.9126,3516.8257
2020-03-21 09:00:00,6210.89013671875,4403.4214,3124.364
2020-03-21 10:00:00,6344.76513671875,4099.996,2813.7478
2020-03-21 11:00:00,6266.82470703125,3915.5317,2540.677
2020-03-21 12:00:00,6060.9658203125,3992.946,2551.209
2020-03-21 13:00:00,5904.8486328125,4305.495,2784.489
2020-03-21 14:00:00,5846.158203125,4622.311,3196.48
2020-03-21 15:00:00,5876.529296875,4856.833,3900.146
2020-03-21 16:00:00,6308.25390625,4589.627,4014.095
2020-03-21 17:00:00,9249.812499999998,2532.783,4803.226
2020-03-21 18:00:00,8918.549804687502,2074.8003,4015.825
2020-03-21 19:00:00,8109.48779296875,2534.866,4056.597
2020-03-21 20:00:00,6862.80810546875,3606.2341,4043.7898
2020-03-21 21:00:00,6508.74609375,4084.217,4439.8594
2020-03-21 22:00:00,6109.1943359375,4483.535,4453.503
2020-03-21 23:00:00,5393.94775390625,5250.8066,3621.041
2020-03-22 00:00:00,5353.8310546875,5068.9863,3437.1648
2020-03-22 01:00:00,5259.31201171875,4914.554,3097.425
2020-03-22 02:00:00,5415.041015625,3845.9622,2500.217
2020-03-22 03:00:00,5776.828125,3167.568,2502.402
2020-03-22 04:00:00,5654.2158203125,3223.0361,2548.108
2020-03-22 05:00:00,5906.5341796875,3194.892,2799.012
2020-03-22 06:00:00,6213.9501953125,2891.6382,2909.433
2020-03-22 07:00:00,5700.97509765625,4159.6353,2866.822
2020-03-22 08:00:00,5919.847656250001,4352.2593,3233.601
2020-03-22 09:00:00,5931.39306640625,4020.554,2783.999
2020-03-22 10:00:00,6209.82275390625,3409.201,2237.7212
2020-03-22 11:00:00,6133.85009765625,3225.491,1909.7051
2020-03-22 12:00:00,6089.16796875,3220.226,1924.1411
2020-03-22 13:00:00,5909.89404296875,3010.667,1752.688
2020-03-22 14:00:00,5812.81201171875,2949.966,1730.223
2020-03-22 15:00:00,5629.395019531249,3565.74,2048.8179
2020-03-22 16:00:00,7489.970703125,1676.834,2746.6133
2020-03-22 17:00:00,8496.36328125,1411.074,3164.918
2020-03-22 18:00:00,7923.3828125,1762.4791,2708.267
2020-03-22 19:00:00,6969.80419921875,2374.056,2609.32
2020-03-22 20:00:00,6331.14111328125,2535.3962,2477.411
2020-03-22 21:00:00,5907.615234375001,3095.1,2353.7222
2020-03-22 22:00:00,5679.125,3423.186,1995.784
2020-03-22 23:00:00,5560.23681640625,3251.9119,1424.275
2020-03-23 00:00:00,5462.800781250001,3362.7852,1330.636
2020-03-23 01:00:00,5705.024902343749,2688.517,1157.112
2020-03-23 02:00:00,5430.716796875,2893.3918,901.459
2020-03-23 03:00:00,5358.0107421875,3081.7021,1009.041
2020-03-23 04:00:00,5506.56494140625,3030.3618,1030.418
2020-03-23 05:00:00,6515.5732421875,2405.689,1947.759
2020-03-23 06:00:00,7480.89990234375,1846.104,2027.5691
2020-03-23 07:00:00,7049.6201171875,1913.15,1327.766
2020-03-23 08:00:00,6756.8271484375,2817.3518,1215.3
2020-03-23 09:00:00,6792.05810546875,3128.0571,988.02704
2020-03-23 10:00:00,6791.941894531249,3448.3772,1098.991
2020-03-23 11:00:00,6688.15087890625,3722.7842,1390.4309
2020-03-23 12:00:00,6661.4560546875,3120.024,1022.839
2020-03-23 13:00:00,6588.4892578125,2854.089,963.699
2020-03-23 14:00:00,6500.044921875,3010.302,1382.335
2020-03-23 15:00:00,7346.4013671875,2442.602,2818.831
2020-03-23 16:00:00,10149.685546875,1741.9371,4866.9336
2020-03-23 17:00:00,12570.822265625,1365.88,6356.597
2020-03-23 18:00:00,12580.7431640625,1414.996,6088.615
2020-03-23 19:00:00,11116.3857421875,1621.2408,5234.745
2020-03-23 20:00:00,8369.300781249998,2802.299,4126.328
2020-03-23 21:00:00,6957.825195312501,3374.846,3382.4028
2020-03-23 22:00:00,5990.94775390625,3206.0352,2325.89
2020-03-23 23:00:00,6001.5810546875,3123.551,2464.496
2020-03-24 00:00:00,5827.47998046875,3296.844,2464.572
2020-03-24 01:00:00,5761.69482421875,3212.651,2288.488
2020-03-24 02:00:00,5706.0361328125,3143.06,2407.822
2020-03-24 03:00:00,6010.52587890625,2744.043,2372.507
2020-03-24 04:00:00,6420.7900390625,2783.8801,2497.005
2020-03-24 05:00:00,7777.0927734375,2537.518,3171.9731
2020-03-24 06:00:00,9461.205078125,1632.103,3703.091
2020-03-24 07:00:00,8502.0478515625,1980.2119,2917.379
2020-03-24 08:00:00,7065.3671875,2800.418,2244.541
2020-03-24 09:00:00,7092.60791015625,3166.2412,2431.856
2020-03-24 10:00:00,7087.6767578125,3437.572,2505.57
2020-03-24 11:00:00,7399.716796875,2705.431,2600.471
2020-03-24 12:00:00,6946.162109375,3133.811,2630.47
2020-03-24 13:00:00,6874.323730468751,3621.952,2904.819
2020-03-24 14:00:00,6780.0126953125,3178.8608,2810.381
2020-03-24 15:00:00,7689.9931640625,2338.0632,3026.913
2020-03-24 16:00:00,10230.98828125,1564.9359,4720.506
2020-03-24 17:00:00,11560.326171875,1322.1691,5308.4043
2020-03-24 18:00:00,12765.263671875,1099.8821,5997.5737
2020-03-24 19:00:00,11694.4765625,819.268,5084.082
2020-03-24 20:00:00,8625.259765625,1709.037,3292.415
2020-03-24 21:00:00,8144.1669921875,2031.518,3180.418
2020-03-24 22:00:00,7378.4931640625,2646.772,3204.282
2020-03-24 23:00:00,5900.9033203125,3753.498,2905.745
2020-03-25 00:00:00,5755.34912109375,4228.3867,2934.501
2020-03-25 01:00:00,5664.269042968751,3977.3853,2832.7422
2020-03-25 02:00:00,5726.940917968751,3444.596,2580.276
2020-03-25 03:00:00,5670.9892578125,3333.607,2493.271
2020-03-25 04:00:00,7113.55419921875,2353.958,2742.754
2020-03-25 05:00:00,9553.849609375002,1029.253,3481.264
2020-03-25 06:00:00,10995.635742187502,679.949,4290.297
2020-03-25 07:00:00,11217.6875,671.519,4389.463
2020-03-25 08:00:00,8529.566406250002,1578.0399,2656.636
2020-03-25 09:00:00,7065.89892578125,2934.606,2382.732
2020-03-25 10:00:00,6818.56884765625,3810.163,2357.4478
2020-03-25 11:00:00,7360.31884765625,3076.296,2885.457
2020-03-25 12:00:00,6934.98291015625,3408.684,2831.779
2020-03-25 13:00:00,6704.141113281249,3842.823,2960.2551
2020-03-25 14:00:00,6332.826171875,4380.488,2880.337
2020-03-25 15:00:00,6688.64892578125,4245.6484,3252.1401
2020-03-25 16:00:00,10696.66796875,1648.102,5012.97
2020-03-25 17:00:00,12100.818359375002,1023.939,5416.716
2020-03-25 18:00:00,12712.2451171875,951.28094,5795.692
2020-03-25 19:00:00,10089.3984375,1300.123,3938.8152
2020-03-25 20:00:00,7485.790039062501,2716.8428,3088.4849
2020-03-25 21:00:00,6909.3271484375,3071.342,2943.729
2020-03-25 22:00:00,6300.6767578125,2657.6301,1878.125
2020-03-25 23:00:00,5800.64794921875,3024.0261,2025.052
2020-03-26 00:00:00,5740.4521484375,3013.857,1769.793
2020-03-26 01:00:00,5677.416992187501,2679.0688,1414.852
2020-03-26 02:00:00,5569.77197265625,2500.2021,1229.832
2020-03-26 03:00:00,5512.895019531249,2612.0269,1459.491
2020-03-26 04:00:00,5857.5341796875,2651.794,1633.6431
2020-03-26 05:00:00,7216.7158203125,2144.279,2256.171
2020-03-26 06:00:00,9009.722656250002,1610.395,3230.6348
2020-03-26 07:00:00,9189.206054687498,1705.9999,3360.934
2020-03-26 08:00:00,7472.529296875,2949.8948,2978.072
2020-03-26 09:00:00,7014.47802734375,3682.681,3195.793
2020-03-26 10:00:00,7158.828125,3697.4382,3172.405
2020-03-26 11:00:00,6765.608886718749,3791.312,2946.8
2020-03-26 12:00:00,6408.68798828125,4280.6377,2782.675
2020-03-26 13:00:00,6730.0126953125,3933.231,3187.6318
2020-03-26 14:00:00,6621.390625,3483.572,2949.0889
2020-03-26 15:00:00,6552.302734375,3488.8008,2872.472
2020-03-26 16:00:00,8818.581054687502,2051.004,3652.4102
2020-03-26 17:00:00,11648.2470703125,1319.331,5319.7363
2020-03-26 18:00:00,11932.119140625,1118.2001,5193.865
2020-03-26 19:00:00,10720.52734375,837.661,4088.437
2020-03-26 20:00:00,9224.3291015625,1337.1809,3469.767
2020-03-26 21:00:00,7705.122070312501,1868.5848,2589.67
2020-03-26 22:00:00,6909.406250000001,2247.608,2414.7852
2020-03-26 23:00:00,6602.2919921875,2988.625,2960.325
2020-03-27 00:00:00,5944.65625,2877.3838,2300.874
2020-03-27 01:00:00,5802.51318359375,2784.921,2127.053
2020-03-27 02:00:00,5580.870117187501,2708.8628,1881.7151
2020-03-27 03:00:00,5641.873046875,2669.397,1985.876
2020-03-27 04:00:00,6711.4482421875,2253.312,2357.303
2020-03-27 05:00:00,9223.029296875,1300.595,3499.216
2020-03-27 06:00:00,10579.9892578125,886.12897,4227.625
2020-03-27 07:00:00,10293.9921875,1161.243,4154.539
2020-03-27 08:00:00,8888.3837890625,1716.812,3356.467
2020-03-27 09:00:00,7766.721679687501,2117.0142,2675.106
2020-03-27 10:00:00,6909.739257812499,2923.075,2481.626
2020-03-27 11:00:00,6704.01708984375,3295.0168,2706.7021
2020-03-27 12:00:00,6765.8642578125,2895.111,2505.302
2020-03-27 13:00:00,6555.7060546875,2818.333,2442.2668
2020-03-27 14:00:00,7098.4619140625,2528.405,2968.592
2020-03-27 15:00:00,6406.02001953125,3208.322,2859.5698
2020-03-27 16:00:00,8704.5849609375,1555.0181,3582.564
2020-03-27 17:00:00,10477.874023437502,1021.97095,4370.247
2020-03-27 18:00:00,12163.439453125,703.7739,5400.412
2020-03-27 19:00:00,10121.1142578125,939.32605,3981.32
2020-03-27 20:00:00,8458.857421875002,1459.2739,3200.918
2020-03-27 21:00:00,8514.384765624998,1306.575,3224.311
2020-03-27 22:00:00,8269.001953125,1322.6171,3208.564
2020-03-27 23:00:00,6240.35205078125,1706.629,1725.26
2020-03-28 00:00:00,5926.3349609375,1818.405,1678.625
2020-03-28 01:00:00,5776.4189453125,1897.5491,1701.632
2020-03-28 02:00:00,5733.1162109375,2014.35,1592.8779
2020-03-28 03:00:00,5571.144042968749,2144.49,1608.384
2020-03-28 04:00:00,5586.06689453125,1813.228,1282.3191
2020-03-28 05:00:00,5818.94482421875,1715.25,1523.109
2020-03-28 06:00:00,5887.27392578125,1237.075,1280.734
2020-03-28 07:00:00,5993.27294921875,1522.919,1095.4519
2020-03-28 08:00:00,5829.8291015625,2378.903,1009.28
2020-03-28 09:00:00,5931.77685546875,2451.284,1115.063
2020-03-28 10:00:00,6002.93115234375,2691.854,1265.105
2020-03-28 11:00:00,5918.283203125,3277.396,1740.7831
2020-03-28 12:00:00,5854.682128906249,2886.51,1254.593
2020-03-28 13:00:00,5702.396972656251,2680.0679,1077.01
2020-03-28 14:00:00,5499.638671875,2949.651,1262.438
2020-03-28 15:00:00,5344.4970703125,3326.561,1501.709
2020-03-28 16:00:00,5448.30078125,3634.836,2046.566
2020-03-28 17:00:00,6819.77197265625,2734.65,3138.704
2020-03-28 18:00:00,7579.35693359375,2123.804,3020.9
2020-03-28 19:00:00,6184.59912109375,2882.816,2703.134
2020-03-28 20:00:00,5447.451171875,3089.82,2103.59
2020-03-28 21:00:00,5290.625,3279.5332,1781.9911
2020-03-28 22:00:00,5156.515136718749,3017.842,1611.5149
2020-03-28 23:00:00,5015.091796875,3043.558,1003.43097
2020-03-29 00:00:00,5035.7001953125,2989.195,1063.38
2020-03-29 01:00:00,5027.73828125,3286.8423,1266.735
2020-03-29 02:00:00,4922.8203125,3079.779,1086.979
2020-03-29 03:00:00,4868.7822265625,2849.797,1013.96204
2020-03-29 04:00:00,5005.765136718749,2913.654,1193.723
2020-03-29 05:00:00,5001.394042968749,2848.767,1305.593
2020-03-29 06:00:00,5140.164062499999,2809.044,1259.636
2020-03-29 07:00:00,5242.10302734375,2983.175,1256.094
2020-03-29 08:00:00,5442.43408203125,2530.651,942.552
2020-03-29 09:00:00,5541.57421875,2369.4302,860.072
2020-03-29 10:00:00,5503.6689453125,2669.13,687.618
2020-03-29 11:00:00,5467.2822265625,2752.943,825.58496
2020-03-29 12:00:00,5286.25390625,2759.839,597.678
2020-03-29 13:00:00,5222.7001953125,2913.972,752.386
2020-03-29 14:00:00,5259.66015625,3253.389,825.955
2020-03-29 15:00:00,5491.072265625,3184.5168,866.488
2020-03-29 16:00:00,6351.08203125,2369.3591,1837.5239
2020-03-29 17:00:00,7920.14111328125,1869.281,2984.686
2020-03-29 18:00:00,7285.2646484375,1661.856,2203.753
2020-03-29 19:00:00,6483.96484375,1751.995,1784.404
2020-03-29 20:00:00,6154.9521484375,1870.427,1607.046
2020-03-29 21:00:00,5804.6611328125,1808.231,1388.113
2020-03-29 22:00:00,5438.9091796875,2244.738,1473.212
2020-03-29 23:00:00,5428.56494140625,2565.1252,1873.154
2020-03-30 00:00:00,5501.3837890625,2288.5413,1686.506
2020-03-30 01:00:00,5288.096679687501,2577.901,1791.2869
2020-03-30 02:00:00,5310.520996093751,2671.478,1919.307
2020-03-30 03:00:00,5882.342773437499,2710.52,2403.4622
2020-03-30 04:00:00,7853.333984375,1986.508,2996.586
2020-03-30 05:00:00,10836.259765625002,1175.125,4617.561
2020-03-30 06:00:00,11421.75390625,865.43994,4483.783
2020-03-30 07:00:00,9106.2236328125,1573.14,2707.748
2020-03-30 08:00:00,7427.666015625,2191.0571,1516.9219
2020-03-30 09:00:00,7182.536132812499,2613.788,1523.3191
2020-03-30 10:00:00,7105.55908203125,2701.1177,1554.353
2020-03-30 11:00:00,6914.5830078125,2725.522,1532.905
2020-03-30 12:00:00,6542.51806640625,2604.2068,1332.6
2020-03-30 13:00:00,6608.197265625,2655.6902,1641.378
2020-03-30 14:00:00,6516.401855468749,2865.484,1837.819
2020-03-30 15:00:00,8168.2919921875,1823.719,2538.049
2020-03-30 16:00:00,11134.204101562502,1001.378,4530.671
2020-03-30 17:00:00,12093.05078125,810.07404,5313.175
2020-03-30 18:00:00,11918.8701171875,972.721,5297.6353
2020-03-30 19:00:00,11385.983398437498,1068.009,5169.427
2020-03-30 20:00:00,10329.435546875,987.607,4160.4443
2020-03-30 21:00:00,8304.931640625,1327.7369,2675.292
2020-03-30 22:00:00,7102.7001953125,1727.5331,2045.115
2020-03-30 23:00:00,6211.10302734375,2167.0671,1697.196
2020-03-31 00:00:00,6011.248046875,2225.884,1634.1809
2020-03-31 01:00:00,5770.661132812501,2601.058,1738.874
2020-03-31 02:00:00,5676.552734375,2809.2432,1976.2119
2020-03-31 03:00:00,6720.16015625,2475.304,2502.495
2020-03-31 04:00:00,9170.8232421875,2118.227,4037.9758
2020-03-31 05:00:00,10804.048828125002,1368.981,4463.7764
2020-03-31 06:00:00,10735.846679687498,1303.573,4161.377
2020-03-31 07:00:00,8822.1259765625,1581.5651,2641.752
2020-03-31 08:00:00,8422.349609374998,1590.3369,2300.2979
2020-03-31 09:00:00,7530.700195312501,1880.01,1666.7539
2020-03-31 10:00:00,7167.6171875,1830.31,1469.532
2020-03-31 11:00:00,6858.486328125,1960.539,1366.5901
2020-03-31 12:00:00,6564.996093749999,2196.894,1542.2219
2020-03-31 13:00:00,6439.60791015625,2586.079,1920.583
2020-03-31 14:00:00,6308.8291015625,3034.564,2289.3071
2020-03-31 15:00:00,7318.47314453125,2257.8643,2822.669
2020-03-31 16:00:00,10522.6767578125,1133.3081,4651.4707
2020-03-31 17:00:00,11268.2509765625,1086.402,5143.088
2020-03-31 18:00:00,11248.443359374998,1208.2521,5057.8936
2020-03-31 19:00:00,9976.845703124998,1474.6659,4307.9814
2020-03-31 20:00:00,8909.857421875002,1640.853,3544.622
2020-03-31 21:00:00,6947.087890625001,2070.5981,2262.9731
2020-03-31 22:00:00,5738.487304687501,2275.779,1416.311
2020-03-31 23:00:00,5701.79296875,2155.602,1235.589
2020-04-01 00:00:00,5554.89013671875,2028.8151,974.283
2020-04-01 01:00:00,5261.17919921875,2902.696,1332.147
2020-04-01 02:00:00,5260.9970703125,3220.3691,1748.2058
2020-04-01 03:00:00,5806.828125,2387.0562,1398.221
2020-04-01 04:00:00,8027.381835937499,1923.782,2783.875
2020-04-01 05:00:00,9872.53125,2284.1191,4561.28
2020-04-01 06:00:00,9804.023437499998,1700.612,3801.343
2020-04-01 07:00:00,8640.331054687502,1445.45,2504.5151
2020-04-01 08:00:00,7242.5439453125,1622.9,1351.7041
2020-04-01 09:00:00,6730.06689453125,2024.13,1094.019
2020-04-01 10:00:00,6524.30078125,2008.614,772.149
2020-04-01 11:00:00,6268.19140625,2534.201,638.022
2020-04-01 12:00:00,6151.0732421875,2604.893,642.097
2020-04-01 13:00:00,5998.156250000001,2839.3481,812.318
2020-04-01 14:00:00,5930.60595703125,2604.689,1197.406
2020-04-01 15:00:00,6263.0537109375,2634.8691,2118.37
2020-04-01 16:00:00,8547.785156249998,1457.697,3296.501
2020-04-01 17:00:00,10747.185546874998,1144.4811,4953.918
2020-04-01 18:00:00,11564.427734374998,949.361,5330.714
2020-04-01 19:00:00,10421.661132812502,1109.4829,4568.505
2020-04-01 20:00:00,9955.6259765625,927.66394,4074.044
2020-04-01 21:00:00,7849.49169921875,1186.11,2527.1191
2020-04-01 22:00:00,6519.724609375,2004.9839,2181.397
2020-04-01 23:00:00,5982.821289062499,2173.23,1832.6539
2020-04-02 00:00:00,5905.22802734375,2155.9248,1765.2771
2020-04-02 01:00:00,5570.6591796875,2460.788,1830.9641
2020-04-02 02:00:00,5829.32421875,2344.072,2038.5908
2020-04-02 03:00:00,7133.876953125,1896.6721,2656.589
2020-04-02 04:00:00,7958.85791015625,1834.0812,2821.629
2020-04-02 05:00:00,9907.928710937498,1448.3661,4008.1812
2020-04-02 06:00:00,10314.9580078125,980.44,3801.9639
2020-04-02 07:00:00,8450.718750000002,1101.4551,2232.5469
2020-04-02 08:00:00,6942.1650390625,2618.4048,2341.19
2020-04-02 09:00:00,6693.126953125,3024.4697,2417.025
2020-04-02 10:00:00,6616.3818359375,2507.749,1952.5991
2020-04-02 11:00:00,6380.2568359375,2483.405,1365.2539
2020-04-02 12:00:00,6174.27587890625,2794.461,1431.207
2020-04-02 13:00:00,6125.0400390625,2908.944,1811.611
2020-04-02 14:00:00,6033.55908203125,3024.3042,2050.6929
2020-04-02 15:00:00,6074.60205078125,2354.1008,1961.0951
2020-04-02 16:00:00,7580.9443359375,1807.568,2865.216
2020-04-02 17:00:00,9459.9296875,1374.66,4129.07
2020-04-02 18:00:00,10608.657226562498,935.33,4634.957
2020-04-02 19:00:00,9060.4423828125,931.666,3319.6992
2020-04-02 20:00:00,8459.364257812498,1077.412,3022.278
2020-04-02 21:00:00,6486.804687499999,2180.584,2426.001
2020-04-02 22:00:00,5663.748046875,2529.905,2175.566
2020-04-02 23:00:00,5490.708984375,2499.876,2107.836
2020-04-03 00:00:00,5194.922851562501,2915.364,1981.1279
2020-04-03 01:00:00,5200.854980468751,3170.424,2085.754
2020-04-03 02:00:00,5231.342773437499,2980.731,2041.8821
2020-04-03 03:00:00,5509.208984375,2785.988,2064.06
2020-04-03 04:00:00,7727.1337890625,1513.134,2556.287
2020-04-03 05:00:00,9711.927734374998,1215.5901,3826.8691
2020-04-03 06:00:00,11232.587890625,883.3469,4837.469
2020-04-03 07:00:00,9449.1064453125,915.386,3252.6929
2020-04-03 08:00:00,7405.184082031249,1394.902,1705.147
2020-04-03 09:00:00,7179.6181640625,1626.662,1643.598
2020-04-03 10:00:00,6995.9228515625,1662.4929,1666.53
2020-04-03 11:00:00,6777.666015625001,1529.871,1498.501
2020-04-03 12:00:00,6581.859375000001,1862.538,1306.2461
2020-04-03 13:00:00,6320.1552734375,2024.8601,1408.5859
2020-04-03 14:00:00,6198.33203125,2157.029,1796.389
2020-04-03 15:00:00,7104.337890625,1949.7001,2723.5332
2020-04-03 16:00:00,10084.187499999998,1366.578,5022.2393
2020-04-03 17:00:00,11221.9375,1147.8818,5743.3145
2020-04-03 18:00:00,11459.0068359375,1107.612,5716.643
2020-04-03 19:00:00,11728.947265625,1014.62897,6146.508
2020-04-03 20:00:00,11318.9482421875,879.614,5707.589
2020-04-03 21:00:00,9945.185546875,852.953,4559.486
2020-04-03 22:00:00,7606.526855468749,1370.0029,2968.865
2020-04-03 23:00:00,6106.76904296875,2098.6558,2259.122
