,production,imports,exports
2022-07-30 09:00:00,42332.56213378906,5646.193,2485.615
2022-07-30 10:00:00,43661.22497558594,5978.152,2244.963
2022-07-30 11:00:00,43505.971618652344,6306.025,2706.946
2022-07-30 12:00:00,42550.683197021484,6448.38,2578.126
2022-07-30 13:00:00,42412.019592285156,6040.417,2677.43
2022-07-30 14:00:00,42008.36700439453,5573.961,3015.347
2022-07-30 15:00:00,41536.30517578125,5602.227,3069.9849
2022-07-30 16:00:00,40279.0,5484.106,2843.863
2022-07-30 17:00:00,38883.0,6394.049,2198.002
2022-07-30 18:00:00,37427.0,6813.1094,2207.587
2022-07-30 19:00:00,36593.0,7169.203,1964.933
2022-07-30 20:00:00,36872.0,8442.576,1642.328
2022-07-30 21:00:00,36652.0,8130.137,1569.137
2022-07-30 22:00:00,36169.0,6009.176,2657.162
2022-07-30 23:00:00,35009.0,5597.003,3018.493
2022-07-31 00:00:00,34717.69854736328,5238.536,3182.4531
2022-07-31 01:00:00,33119.82437133789,5443.2666,3438.076
2022-07-31 02:00:00,32834.110092163086,4837.351,3389.0889
2022-07-31 03:00:00,32571.76629638672,5312.43,3218.113
2022-07-31 04:00:00,32067.60174560547,5434.9834,3423.058
2022-07-31 05:00:00,32696.05401611328,5394.375,3334.0151
2022-07-31 06:00:00,34101.806213378906,5742.1895,2821.163
2022-07-31 07:00:00,36228.764221191406,5945.7617,2414.472
2022-07-31 08:00:00,37754.704833984375,6323.5527,2103.731
2022-07-31 09:00:00,39293.30676269531,6313.8047,1792.569
2022-07-31 10:00:00,40597.733825683594,6840.5713,1570.363
2022-07-31 11:00:00,41327.308654785156,5704.913,1618.241
2022-07-31 12:00:00,41384.25747680664,4643.272,1930.046
2022-07-31 13:00:00,41463.49353027344,3921.018,2072.294
2022-07-31 14:00:00,41117.103515625,3504.783,2942.288
2022-07-31 15:00:00,40544.005615234375,3956.4697,3006.9348
2022-07-31 16:00:00,40605.0,3743.0068,3306.5254
2022-07-31 17:00:00,39313.0,5702.345,2664.9531
2022-07-31 18:00:00,38112.0,6520.326,2524.141
2022-07-31 19:00:00,37754.0,6600.6396,2236.811
2022-07-31 20:00:00,37691.0,8087.821,2023.498
2022-07-31 21:00:00,36283.0,8717.262,1943.203
2022-07-31 22:00:00,34872.0,7226.897,2918.384
2022-07-31 23:00:00,34086.79218292236,7106.447,3016.255
2022-08-01 00:00:00,33478.69854736328,6832.134,3148.3188
2022-08-01 01:00:00,32287.82438659668,6449.3984,3313.392
2022-08-01 02:00:00,31880.110092163086,6589.881,3124.467
2022-08-01 03:00:00,32706.76629638672,6674.464,2788.482
2022-08-01 04:00:00,32614.977493286133,6835.712,1885.71
2022-08-01 05:00:00,33813.0,7284.5938,1289.263
2022-08-01 06:00:00,36042.0,8226.568,1039.325
2022-08-01 07:00:00,38067.0,8904.477,722.732
2022-08-01 08:00:00,39825.33331298828,9095.452,558.89197
2022-08-01 09:00:00,41490.66665649414,8858.684,645.379
2022-08-01 10:00:00,42365.0,9266.263,691.385
2022-08-01 11:00:00,43285.0,8008.3643,1043.121
2022-08-01 12:00:00,42965.0,7757.161,1206.496
2022-08-01 13:00:00,42819.221923828125,7947.1094,1193.403
2022-08-01 14:00:00,41980.99090576172,8172.557,1446.828
2022-08-01 15:00:00,40844.0087890625,8503.662,1069.117
2022-08-01 16:00:00,39740.0,9169.434,764.81
2022-08-01 17:00:00,39520.0,9827.748,699.394
2022-08-01 18:00:00,37901.0,9789.908,844.0
2022-08-01 19:00:00,37178.0,9699.535,888.398
2022-08-01 20:00:00,37020.0,10308.542,758.781
2022-08-01 21:00:00,36265.0,9844.445,770.412
2022-08-01 22:00:00,34814.0,8257.318,1759.126
2022-08-01 23:00:00,34093.49981689453,7428.954,1949.897
2022-08-02 00:00:00,33719.69854736328,7208.4365,1839.2319
2022-08-02 01:00:00,33437.82441711426,6102.6973,2025.356
2022-08-02 02:00:00,33487.110092163086,5767.914,2440.241
2022-08-02 03:00:00,33612.76629638672,6755.15,2370.29
2022-08-02 04:00:00,34071.35647583008,6762.62,1986.173
2022-08-02 05:00:00,34791.0,7731.171,1750.686
2022-08-02 06:00:00,36388.0,9096.117,1544.8
2022-08-02 07:00:00,38656.0,9318.756,1694.29
2022-08-02 08:00:00,40461.0,9108.736,1671.865
2022-08-02 09:00:00,42342.0,8722.461,1700.069
2022-08-02 10:00:00,44273.0,8659.81,1784.424
2022-08-02 11:00:00,44460.0,8336.982,2139.26
2022-08-02 12:00:00,44536.0,7875.072,2140.728
2022-08-02 13:00:00,44370.5,7687.3413,2462.752
2022-08-02 14:00:00,43628.0,7517.976,2580.707
2022-08-02 15:00:00,42804.0,7526.899,2070.027
2022-08-02 16:00:00,41672.0,8503.879,1436.7839
2022-08-02 17:00:00,40694.0,9261.385,955.588
2022-08-02 18:00:00,38925.0,9279.229,881.182
2022-08-02 19:00:00,38042.0,8909.135,812.42
2022-08-02 20:00:00,38019.0,9416.864,698.35
2022-08-02 21:00:00,37262.0,9151.624,660.074
2022-08-02 22:00:00,36432.0,6943.588,1574.314
2022-08-02 23:00:00,35425.0,6522.6562,2215.538
2022-08-03 00:00:00,35227.69854736328,6019.475,2164.796
2022-08-03 01:00:00,34771.82443237305,5437.5264,3057.738
2022-08-03 02:00:00,34847.110092163086,5559.11,3473.7617
2022-08-03 03:00:00,35460.76629638672,5733.0903,2874.5703
2022-08-03 04:00:00,35687.0,5471.2197,2414.567
2022-08-03 05:00:00,36459.0,6749.0337,1824.335
2022-08-03 06:00:00,38023.0,7821.1772,1483.718
2022-08-03 07:00:00,40306.0,8352.092,1538.672
2022-08-03 08:00:00,42318.0,8703.829,1838.329
2022-08-03 09:00:00,43839.0,8990.294,1649.309
2022-08-03 10:00:00,45109.0,9116.482,1202.458
2022-08-03 11:00:00,45099.0,8272.755,1375.145
2022-08-03 12:00:00,44761.33332824707,8602.841,1412.141
2022-08-03 13:00:00,44698.66667175293,8355.369,1759.793
2022-08-03 14:00:00,44097.0,7966.67,2040.2781
2022-08-03 15:00:00,44359.0,6989.5957,1748.998
2022-08-03 16:00:00,43622.0,7638.743,1389.754
2022-08-03 17:00:00,42152.0,8622.098,893.872
2022-08-03 18:00:00,41205.0,7947.717,1186.511
2022-08-03 19:00:00,39999.0,8011.4756,1113.645
2022-08-03 20:00:00,39716.0,8537.002,716.50903
2022-08-03 21:00:00,38741.0,8257.816,694.685
2022-08-03 22:00:00,37438.0,6997.542,2193.5
2022-08-03 23:00:00,36631.56848144531,6515.2153,2375.832
2022-08-04 00:00:00,36459.69854736328,6161.8057,2671.8677
2022-08-04 01:00:00,35981.82441711426,5273.2773,3140.168
2022-08-04 02:00:00,36030.110092163086,5230.265,3505.9993
2022-08-04 03:00:00,36445.76629638672,5770.755,3278.031
2022-08-04 04:00:00,36902.76119995117,5836.59,2728.2268
2022-08-04 05:00:00,38123.598388671875,6346.3027,2380.9763
2022-08-04 06:00:00,38428.0,8063.457,2004.011
2022-08-04 07:00:00,41357.0,7724.361,2009.4929
2022-08-04 08:00:00,42548.0,8031.173,1992.562
2022-08-04 09:00:00,43896.0,7840.0117,1746.218
2022-08-04 10:00:00,45762.0,7955.506,1610.957
2022-08-04 11:00:00,46164.0,7005.768,1950.193
2022-08-04 12:00:00,45424.0,7250.4443,1918.5281
2022-08-04 13:00:00,45218.0,6968.9487,2115.126
2022-08-04 14:00:00,44260.0,7209.059,2302.605
2022-08-04 15:00:00,43902.0,6975.934,2214.312
2022-08-04 16:00:00,43381.0,6965.801,1793.244
2022-08-04 17:00:00,42234.0,7329.561,1506.047
2022-08-04 18:00:00,40655.0,6969.866,1590.132
2022-08-04 19:00:00,39783.0,7249.1777,1621.912
2022-08-04 20:00:00,39635.0,7609.65,1603.705
2022-08-04 21:00:00,38553.0,8096.252,1748.537
2022-08-04 22:00:00,36793.0,6972.16,2535.871
2022-08-04 23:00:00,35679.07305908203,6962.6143,2454.4573
2022-08-05 00:00:00,35517.69854736328,6335.6406,2494.2493
2022-08-05 01:00:00,34057.82441711426,6155.5327,2751.051
2022-08-05 02:00:00,34706.110092163086,5588.6143,3408.698
2022-08-05 03:00:00,35458.76629638672,5252.981,3049.2456
2022-08-05 04:00:00,36370.0,4551.367,2776.363
2022-08-05 05:00:00,38260.0,4421.6777,2269.5059
2022-08-05 06:00:00,39513.0,5416.642,1645.291
2022-08-05 07:00:00,41618.0,5582.329,1737.37
2022-08-05 08:00:00,41949.0,6530.3228,1474.548
2022-08-05 09:00:00,43250.0,6307.1426,1493.135
2022-08-05 10:00:00,45002.0,6448.6797,1755.447
2022-08-05 11:00:00,45789.46862792969,5919.21,2285.563
2022-08-05 12:00:00,45737.49011230469,5972.749,2597.1216
2022-08-05 13:00:00,45773.06164550781,5586.663,2814.4658
2022-08-05 14:00:00,45069.568115234375,5547.217,3314.9438
2022-08-05 15:00:00,44312.64822387695,5698.815,3259.983
2022-08-05 16:00:00,42838.0,6147.1914,3038.9875
2022-08-05 17:00:00,41730.0,6274.528,2432.7622
2022-08-05 18:00:00,40395.33332824707,5931.296,2448.0542
2022-08-05 19:00:00,39592.66667175293,6153.8887,2346.2737
2022-08-05 20:00:00,39276.0,6555.505,2331.245
2022-08-05 21:00:00,39444.0,6619.82,2428.8364
2022-08-05 22:00:00,38738.0,4187.335,3424.1106
2022-08-05 23:00:00,37375.85964202881,4375.65,3923.3896
2022-08-06 00:00:00,36393.69854736328,3684.47,3616.79
2022-08-06 01:00:00,35373.82441711426,3332.1099,3947.8418
2022-08-06 02:00:00,35255.110092163086,3408.9702,3849.9731
2022-08-06 03:00:00,36039.76629638672,3692.93,3904.7568
2022-08-06 04:00:00,36386.32635498047,3271.09,3773.9607
2022-08-06 05:00:00,37030.88830566406,3281.56,4099.784
2022-08-06 06:00:00,38305.735778808594,3315.47,3675.8547
2022-08-06 07:00:00,40271.96075439453,3759.585,3626.98
2022-08-06 08:00:00,41235.2473449707,5255.9033,3147.363
2022-08-06 09:00:00,42424.373779296875,5739.5107,2968.4521
2022-08-06 10:00:00,43703.65979003906,6793.751,2537.437
2022-08-06 11:00:00,43790.24987792969,6704.087,2602.621
2022-08-06 12:00:00,43234.57177734375,5995.3613,2659.526
2022-08-06 13:00:00,42780.95935058594,5395.402,2552.801
2022-08-06 14:00:00,42875.86135864258,4816.331,2868.9536
2022-08-06 15:00:00,42265.61291503906,4087.793,3209.3281
2022-08-06 16:00:00,42930.46154785156,4074.849,3548.4087
2022-08-06 17:00:00,41419.0,3980.341,3112.0576
2022-08-06 18:00:00,40914.0,3939.534,3087.8804
2022-08-06 19:00:00,40146.0,4089.1108,2832.3066
2022-08-06 20:00:00,40573.0,4432.728,2804.655
2022-08-06 21:00:00,40151.0,4400.15,3014.3645
2022-08-06 22:00:00,39276.0,3007.736,3655.4314
2022-08-06 23:00:00,37241.970458984375,3287.2148,3457.4883
2022-08-07 00:00:00,37296.69854736328,2981.6301,3415.5747
2022-08-07 01:00:00,36625.82441711426,2901.1902,3617.7112
2022-08-07 02:00:00,36401.110092163086,2899.82,3886.3748
2022-08-07 03:00:00,35965.76629638672,2878.03,3841.501
2022-08-07 04:00:00,35554.27487182617,2827.81,3848.7866
2022-08-07 05:00:00,35449.231018066406,3081.62,3302.8296
2022-08-07 06:00:00,36005.711853027344,3533.84,2034.0559
2022-08-07 07:00:00,37912.14373779297,4158.9053,1730.97
2022-08-07 08:00:00,39750.21691894531,4233.74,1779.1841
2022-08-07 09:00:00,41587.33612060547,4360.71,1488.344
2022-08-07 10:00:00,42650.23223876953,5025.45,1006.21497
2022-08-07 11:00:00,42460.86102294922,3809.47,1163.7881
2022-08-07 12:00:00,41295.88656616211,3889.625,1222.439
2022-08-07 13:00:00,41127.54724121094,3128.17,2213.1519
2022-08-07 14:00:00,40836.64627075195,3248.5999,2650.2524
2022-08-07 15:00:00,41400.86734008789,3060.87,3410.1653
2022-08-07 16:00:00,41582.96154785156,3053.34,3860.9177
2022-08-07 17:00:00,40921.0,3030.2842,3089.835
2022-08-07 18:00:00,40976.0,3322.351,2856.916
2022-08-07 19:00:00,41587.0,3271.4321,2753.0308
2022-08-07 20:00:00,41326.0,3193.01,2524.3748
2022-08-07 21:00:00,40496.0,3573.3801,3239.5134
2022-08-07 22:00:00,38590.714294433594,4579.25,4087.656
2022-08-07 23:00:00,38396.220458984375,4974.31,4876.4697
2022-08-08 00:00:00,38293.69854736328,5085.42,5525.2773
2022-08-08 01:00:00,37973.82441711426,4770.33,6277.4336
2022-08-08 02:00:00,37123.110092163086,4819.42,6494.0986
2022-08-08 03:00:00,36789.76629638672,5576.02,6776.5317
2022-08-08 04:00:00,38206.0,5513.15,7068.4683
2022-08-08 05:00:00,40283.0,5178.44,6323.624
2022-08-08 06:00:00,41265.0,4461.574,4246.253
2022-08-08 07:00:00,42256.0,4239.09,3540.781
2022-08-08 08:00:00,44112.94644165039,4333.21,3204.0518
2022-08-08 09:00:00,45157.74198913574,4861.3203,2606.4429
2022-08-08 10:00:00,46702.315338134766,4950.657,1680.487
2022-08-08 11:00:00,46984.654235839844,4361.49,1999.5964
2022-08-08 12:00:00,46756.49142456055,4536.81,2235.7886
2022-08-08 13:00:00,46539.55798339844,4373.24,2850.2964
2022-08-08 14:00:00,45504.29522705078,3828.45,3370.6958
2022-08-08 15:00:00,45043.0,3765.223,3661.3115
2022-08-08 16:00:00,44789.0,4079.012,3185.7642
2022-08-08 17:00:00,44134.0,4333.0303,2433.1152
2022-08-08 18:00:00,43434.0,4069.5342,2487.599
2022-08-08 19:00:00,43258.0,3520.12,2435.1877
2022-08-08 20:00:00,42725.0,3561.421,2022.0675
2022-08-08 21:00:00,41884.0,3930.814,2753.7207
2022-08-08 22:00:00,40983.0,3700.96,4616.5664
2022-08-08 23:00:00,39730.148986816406,4280.7803,5091.883
2022-08-09 00:00:00,39186.69854736328,4729.7,5030.2124
2022-08-09 01:00:00,38332.82443237305,4742.58,5705.4736
2022-08-09 02:00:00,38252.110092163086,4749.49,6097.44
2022-08-09 03:00:00,38327.76629638672,5038.329,6454.937
2022-08-09 04:00:00,39232.0,4955.823,6195.9746
2022-08-09 05:00:00,40257.0,3861.792,4172.3013
2022-08-09 06:00:00,41600.0,3152.4111,2571.2397
2022-08-09 07:00:00,42800.0,3398.7979,2286.3667
2022-08-09 08:00:00,44192.0,3538.22,2414.7139
2022-08-09 09:00:00,46060.92169189453,4087.433,1995.565
2022-08-09 10:00:00,46867.17248535156,5059.185,1565.4922
2022-08-09 11:00:00,47483.154235839844,4509.56,2064.5378
2022-08-09 12:00:00,47019.073333740234,4701.816,1863.6248
2022-08-09 13:00:00,46964.625244140625,4239.94,2323.431
2022-08-09 14:00:00,46186.29638671875,4026.3298,3700.5972
2022-08-09 15:00:00,45253.0,4014.1,3717.947
2022-08-09 16:00:00,44193.0,4229.547,2411.3955
2022-08-09 17:00:00,42944.0,4775.82,1491.3301
2022-08-09 18:00:00,42350.0,4348.003,1670.1562
2022-08-09 19:00:00,41743.0,3834.231,1745.6064
2022-08-09 20:00:00,41403.0,4281.328,1718.4773
2022-08-09 21:00:00,41913.0,3638.3027,2679.2832
2022-08-09 22:00:00,40695.0,3064.25,3978.3276
2022-08-09 23:00:00,40178.10513305664,3597.22,5064.7256
2022-08-10 00:00:00,39982.69854736328,4094.36,5494.3315
2022-08-10 01:00:00,38981.82443237305,3908.3,5872.5405
2022-08-10 02:00:00,38641.110092163086,4084.17,6014.621
2022-08-10 03:00:00,39128.76629638672,3995.3882,6150.1963
2022-08-10 04:00:00,39678.33624267578,4008.1328,5465.5903
2022-08-10 05:00:00,39591.0,4221.034,4139.985
2022-08-10 06:00:00,41315.0,3393.939,2375.5054
2022-08-10 07:00:00,42767.0,3571.2852,1431.226
2022-08-10 08:00:00,43529.0,4812.904,1735.259
2022-08-10 09:00:00,44855.04669189453,5413.307,1876.9031
2022-08-10 10:00:00,46798.67248535156,5957.239,1799.3684
2022-08-10 11:00:00,47561.598693847656,4814.559,2242.967
2022-08-10 12:00:00,46710.918853759766,5232.32,2102.5547
2022-08-10 13:00:00,46150.625244140625,4822.0,2181.9143
2022-08-10 14:00:00,44455.85192871094,4862.764,2031.6882
2022-08-10 15:00:00,42904.0,4597.8213,1496.7314
2022-08-10 16:00:00,42272.0,5262.441,883.80176
2022-08-10 17:00:00,41844.0,5582.267,810.47424
2022-08-10 18:00:00,40983.0,5209.507,990.039
2022-08-10 19:00:00,40482.0,5065.417,848.728
2022-08-10 20:00:00,40366.0,5670.821,639.463
2022-08-10 21:00:00,40104.0,5004.184,1102.6677
2022-08-10 22:00:00,38633.0,3638.629,2249.7412
2022-08-10 23:00:00,37309.49327850342,4137.1,3217.662
2022-08-11 00:00:00,37108.69854736328,4874.9297,3778.1765
2022-08-11 01:00:00,36939.82443237305,5130.3896,4637.306
2022-08-11 02:00:00,36360.110092163086,5260.559,4582.7666
2022-08-11 03:00:00,36370.76629638672,5456.274,4073.1309
2022-08-11 04:00:00,37003.0,5286.632,3587.6387
2022-08-11 05:00:00,38664.0,4982.604,2754.572
2022-08-11 06:00:00,39633.0,4834.4893,1380.4785
2022-08-11 07:00:00,40848.0,5258.772,729.49774
2022-08-11 08:00:00,41303.0,7420.3154,754.195
2022-08-11 09:00:00,42679.04672241211,8112.217,1037.077
2022-08-11 10:00:00,43699.50521850586,8506.029,737.664
2022-08-11 11:00:00,44668.33184814453,6524.733,800.379
2022-08-11 12:00:00,44160.918884277344,7320.8647,679.466
2022-08-11 13:00:00,43352.625244140625,7129.042,752.051
2022-08-11 14:00:00,42176.057708740234,7137.7354,797.843
2022-08-11 15:00:00,41148.0,7972.0312,443.426
2022-08-11 16:00:00,41296.0,7180.5513,511.871
2022-08-11 17:00:00,40286.0,7082.962,293.083
2022-08-11 18:00:00,39340.0,6906.1357,347.721
2022-08-11 19:00:00,38804.0,6372.7754,363.171
2022-08-11 20:00:00,38599.0,6715.8643,404.254
2022-08-11 21:00:00,37763.0,6696.683,544.36304
2022-08-11 22:00:00,35480.0,5756.713,919.258
2022-08-11 23:00:00,34848.858879089355,5123.1055,1521.7793
2022-08-12 00:00:00,34611.69854736328,5441.843,1741.9155
2022-08-12 01:00:00,33956.82443237305,4962.068,2016.7783
2022-08-12 02:00:00,33784.110092163086,5011.317,2226.3008
2022-08-12 03:00:00,34133.76629638672,5412.931,2330.0103
2022-08-12 04:00:00,35420.0,5898.9146,2768.893
2022-08-12 05:00:00,36968.0,5470.408,1961.7532
2022-08-12 06:00:00,38506.0,4951.1396,1167.6198
2022-08-12 07:00:00,40074.0,5502.896,933.5
2022-08-12 08:00:00,40824.86755371094,7119.0547,852.264
2022-08-12 09:00:00,42370.38522338867,7667.322,798.78503
2022-08-12 10:00:00,43672.32342529297,7893.043,516.75
2022-08-12 11:00:00,44561.924255371094,7122.784,944.609
2022-08-12 12:00:00,44006.907287597656,7574.5156,920.673
2022-08-12 13:00:00,43280.857421875,7646.4375,840.003
2022-08-12 14:00:00,42503.175231933594,7178.58,1179.009
2022-08-12 15:00:00,41608.0,6409.1953,1011.171
2022-08-12 16:00:00,41241.0,7026.1133,691.149
2022-08-12 17:00:00,39664.0,7701.29,520.487
2022-08-12 18:00:00,38761.0,6864.549,594.337
2022-08-12 19:00:00,37999.0,6851.0635,564.432
2022-08-12 20:00:00,37607.0,7800.859,590.598
2022-08-12 21:00:00,37689.0,6988.916,906.1145
2022-08-12 22:00:00,35984.0,5552.1724,1732.554
2022-08-12 23:00:00,34941.850761413574,5611.596,2508.254
2022-08-13 00:00:00,34482.69854736328,4944.2646,2844.7156
2022-08-13 01:00:00,33859.82443237305,4761.752,3402.4648
2022-08-13 02:00:00,34100.110092163086,5074.41,3660.7378
2022-08-13 03:00:00,34576.76629638672,5347.6265,3664.2373
2022-08-13 04:00:00,35045.9921875,5645.202,4298.4355
2022-08-13 05:00:00,35417.374450683594,5555.265,3452.8516
2022-08-13 06:00:00,35757.34210205078,4732.389,2010.4155
2022-08-13 07:00:00,38213.592041015625,4243.8833,1498.2552
2022-08-13 08:00:00,38994.856536865234,4543.662,1122.105
2022-08-13 09:00:00,40168.09469604492,5591.679,1242.665
2022-08-13 10:00:00,41353.080078125,6496.964,676.068
2022-08-13 11:00:00,41678.30825805664,6112.101,925.362
2022-08-13 12:00:00,41159.53829956055,6360.499,940.454
2022-08-13 13:00:00,40437.11395263672,6391.62,1233.388
2022-08-13 14:00:00,39470.020446777344,5842.6606,1282.458
2022-08-13 15:00:00,38169.0,5268.223,905.748
2022-08-13 16:00:00,37632.0,6056.765,438.952
2022-08-13 17:00:00,36665.0,7046.167,389.95898
2022-08-13 18:00:00,36289.0,6044.043,627.70703
2022-08-13 19:00:00,36301.0,6299.7617,837.087
2022-08-13 20:00:00,36156.0,6939.512,894.58997
2022-08-13 21:00:00,36667.0,6125.856,1365.5352
2022-08-13 22:00:00,35239.0,4360.538,1897.3573
2022-08-13 23:00:00,34974.516441345215,3504.6758,2333.1562
2022-08-14 00:00:00,34762.69854736328,3372.6511,2739.734
2022-08-14 01:00:00,34383.82443237305,2973.87,3894.5532
2022-08-14 02:00:00,34462.110092163086,2951.27,3809.9302
2022-08-14 03:00:00,34629.76629638672,2825.49,3488.6985
2022-08-14 04:00:00,34260.82540893555,2996.745,2686.4966
2022-08-14 05:00:00,34672.782287597656,2955.0679,2236.767
2022-08-14 06:00:00,35313.0810546875,3277.6338,1191.2947
2022-08-14 07:00:00,35915.97802734375,4287.6562,1010.20996
2022-08-14 08:00:00,35492.740631103516,6989.605,671.51
2022-08-14 09:00:00,35823.06369018555,8642.45,595.393
2022-08-14 10:00:00,36494.48193359375,9490.124,495.905
2022-08-14 11:00:00,37105.87026977539,8502.957,448.219
2022-08-14 12:00:00,37848.819244384766,6640.403,530.597
2022-08-14 13:00:00,38021.707458496094,5847.468,642.02795
2022-08-14 14:00:00,37672.9270324707,4637.735,991.88
2022-08-14 15:00:00,38736.3515625,2166.039,1706.466
2022-08-14 16:00:00,38417.0,2094.988,1739.3175
2022-08-14 17:00:00,37575.0,2981.609,1272.813
2022-08-14 18:00:00,36623.0,3859.1133,1223.1622
2022-08-14 19:00:00,36308.0,4051.253,998.4962
2022-08-14 20:00:00,36210.0,5065.142,1072.638
2022-08-14 21:00:00,35265.0,5743.416,1410.9927
2022-08-14 22:00:00,34436.0,4377.712,2078.0708
2022-08-14 23:00:00,33741.0,3832.21,2840.471
2022-08-15 00:00:00,34066.69854736328,3927.51,3276.675
2022-08-15 01:00:00,33211.82443237305,3832.97,3542.1997
2022-08-15 02:00:00,33200.110092163086,4132.19,4041.2856
2022-08-15 03:00:00,34426.76629638672,4431.8604,4984.042
2022-08-15 04:00:00,35700.14422607422,4165.584,5773.879
2022-08-15 05:00:00,36250.84637451172,3467.9822,5030.7617
2022-08-15 06:00:00,37149.0,3351.022,4479.453
2022-08-15 07:00:00,39157.0,3169.586,3651.3804
2022-08-15 08:00:00,40443.0,2947.693,2723.4565
2022-08-15 09:00:00,41372.430084228516,3183.046,1966.6575
2022-08-15 10:00:00,42718.21258544922,3607.083,1609.917
2022-08-15 11:00:00,43312.98419189453,3028.159,2200.7197
2022-08-15 12:00:00,42948.95245361328,2865.823,2528.3135
2022-08-15 13:00:00,43275.016052246094,2759.591,3260.0518
2022-08-15 14:00:00,42307.862396240234,2637.579,3748.0237
2022-08-15 15:00:00,41197.0,2742.804,3773.3052
2022-08-15 16:00:00,40649.0,3239.3408,2328.8179
2022-08-15 17:00:00,38603.0,4482.874,1132.233
2022-08-15 18:00:00,37017.0,4917.947,1000.46173
2022-08-15 19:00:00,36147.0,5652.624,845.48773
2022-08-15 20:00:00,35982.0,5941.448,967.94073
2022-08-15 21:00:00,34995.0,6361.233,912.55225
2022-08-15 22:00:00,33825.0,5026.832,1607.0682
2022-08-15 23:00:00,33531.24668884277,5293.065,2667.5403
2022-08-16 00:00:00,33044.69854736328,5458.912,2823.4849
2022-08-16 01:00:00,32273.824432373047,5622.66,3523.145
2022-08-16 02:00:00,32411.110092163086,5897.107,3866.3264
2022-08-16 03:00:00,32981.76629638672,6109.624,3659.1226
2022-08-16 04:00:00,33643.0,5699.8555,2960.4023
2022-08-16 05:00:00,35168.0,5553.5996,2199.853
2022-08-16 06:00:00,36845.0,5035.009,836.82
2022-08-16 07:00:00,38639.0,5850.8423,359.86798
2022-08-16 08:00:00,40415.0,5797.052,299.716
2022-08-16 09:00:00,41813.0,5513.818,168.972
2022-08-16 10:00:00,43004.0,6049.2627,60.878
2022-08-16 11:00:00,42811.0,6249.789,168.669
2022-08-16 12:00:00,42519.0,6180.98,128.122
2022-08-16 13:00:00,41499.0,5839.256,141.162
2022-08-16 14:00:00,40346.0,5972.797,326.827
2022-08-16 15:00:00,40327.0,4870.2207,381.334
2022-08-16 16:00:00,39753.0,6102.8477,461.07077
2022-08-16 17:00:00,39544.0,6563.626,681.7727
2022-08-16 18:00:00,38478.0,6127.908,733.1525
2022-08-16 19:00:00,36970.0,6791.707,457.24475
2022-08-16 20:00:00,36617.0,6856.587,370.13275
2022-08-16 21:00:00,36275.0,6392.791,580.67725
2022-08-16 22:00:00,34666.0,5750.959,1904.3483
2022-08-16 23:00:00,33947.50889587402,5941.2,2793.656
2022-08-17 00:00:00,33758.69854736328,6023.745,3106.3875
2022-08-17 01:00:00,34192.82443237305,5482.1006,4249.963
2022-08-17 02:00:00,33638.110092163086,5539.525,4021.6558
2022-08-17 03:00:00,33916.76629638672,5866.546,3506.3154
2022-08-17 04:00:00,34527.78726196289,5870.602,3216.727
2022-08-17 05:00:00,35325.0,5666.998,2014.9208
2022-08-17 06:00:00,36568.0,5514.891,680.67126
2022-08-17 07:00:00,37389.0,6115.315,217.28949
2022-08-17 08:00:00,37148.0,7637.938,195.904
2022-08-17 09:00:00,38558.0,7660.49,271.362
2022-08-17 10:00:00,39435.0,8480.983,236.12
2022-08-17 11:00:00,38726.0,8477.469,308.966
2022-08-17 12:00:00,39145.66665649414,7429.238,345.97302
2022-08-17 13:00:00,39391.33334350586,5800.848,347.174
2022-08-17 14:00:00,39301.0,4603.19,331.28375
2022-08-17 15:00:00,39318.0,4059.9019,264.31525
2022-08-17 16:00:00,38624.0,5542.2354,235.23149
2022-08-17 17:00:00,37786.0,6665.29,191.34724
2022-08-17 18:00:00,37587.0,5438.3564,201.387
2022-08-17 19:00:00,37019.0,5526.542,156.66525
2022-08-17 20:00:00,36049.0,6511.547,147.024
2022-08-17 21:00:00,35216.0,7019.691,348.759
2022-08-17 22:00:00,34400.600006103516,5846.833,1289.8273
2022-08-17 23:00:00,34234.93437194824,5713.915,2515.6328
2022-08-18 00:00:00,34181.69854736328,5522.3813,2735.8408
2022-08-18 01:00:00,33646.82443237305,5031.71,3449.1665
2022-08-18 02:00:00,33825.110092163086,4504.02,3657.367
2022-08-18 03:00:00,34178.76629638672,4629.344,3185.7627
2022-08-18 04:00:00,35603.09362792969,4027.4968,2438.5007
2022-08-18 05:00:00,37218.0,2986.6912,1736.5443
2022-08-18 06:00:00,39174.0,2911.689,766.2197
2022-08-18 07:00:00,40142.0,3803.0312,437.01425
2022-08-18 08:00:00,40232.0,4604.108,312.37125
2022-08-18 09:00:00,41676.0,4821.698,530.85925
2022-08-18 10:00:00,42609.0,5371.055,584.1918
2022-08-18 11:00:00,42932.67443847656,5173.6543,824.3425
2022-08-18 12:00:00,42668.44802856445,4754.7783,945.9492
2022-08-18 13:00:00,42263.05334472656,3952.272,1318.8354
2022-08-18 14:00:00,41429.20428466797,3660.1812,1772.4208
2022-08-18 15:00:00,41582.0,4074.8271,2132.1084
2022-08-18 16:00:00,41958.0,4206.186,1769.6722
2022-08-18 17:00:00,41513.0,3750.633,1302.4666
2022-08-18 18:00:00,41236.0,2956.886,1591.567
