,production,imports,exports
2019-06-26 13:00:00,46446.0,5561.603,119.94701
2019-06-26 14:00:00,46592.0,5797.307,146.02501
2019-06-26 15:00:00,45723.0,5892.1143,123.114
2019-06-26 16:00:00,44564.0,5819.372,156.933
2019-06-26 17:00:00,43731.0,5716.1,160.725
2019-06-26 18:00:00,42571.0,5558.602,166.58499
2019-06-26 19:00:00,41686.0,5742.906,176.97299
2019-06-26 20:00:00,39450.0,5012.398,171.74399
2019-06-26 21:00:00,35553.0,4951.358,212.97
2019-06-26 22:00:00,31887.0,5567.418,228.896
2019-06-26 23:00:00,29524.0,5476.2188,248.212
2019-06-27 00:00:00,28302.0,5570.778,247.801
2019-06-27 01:00:00,27941.0,5547.087,258.345
2019-06-27 02:00:00,27849.0,5528.902,251.5
2019-06-27 03:00:00,28208.0,5335.648,235.207
2019-06-27 04:00:00,31227.0,5109.937,220.543
2019-06-27 05:00:00,35961.0,5423.6797,169.935
2019-06-27 06:00:00,40513.0,5740.595,153.926
2019-06-27 07:00:00,43274.0,6046.457,143.339
2019-06-27 08:00:00,44901.0,6074.085,141.854
2019-06-27 09:00:00,46116.0,6093.8623,140.186
2019-06-27 10:00:00,45819.0,5732.752,153.91
2019-06-27 11:00:00,46065.0,5833.843,200.91899
2019-06-27 12:00:00,46560.0,5892.855,205.386
2019-06-27 13:00:00,46644.0,5803.1895,186.538
2019-06-27 14:00:00,46916.0,5727.914,186.452
2019-06-27 15:00:00,46148.0,5703.912,188.933
2019-06-27 16:00:00,44775.0,5992.2773,164.051
2019-06-27 17:00:00,44068.0,6101.9775,181.38501
2019-06-27 18:00:00,42552.0,6122.848,171.732
2019-06-27 19:00:00,42033.0,6353.47,159.324
2019-06-27 20:00:00,39703.0,5916.535,144.31299
2019-06-27 21:00:00,36589.0,5561.101,255.801
2019-06-27 22:00:00,32189.0,6130.55,210.248
2019-06-27 23:00:00,29853.0,6179.8027,214.426
2019-06-28 00:00:00,28599.0,6101.659,218.069
2019-06-28 01:00:00,27689.0,6129.07,215.831
2019-06-28 02:00:00,27474.0,6106.627,217.443
2019-06-28 03:00:00,27571.0,5964.5283,177.519
2019-06-28 04:00:00,30344.0,6037.79,153.597
2019-06-28 05:00:00,36938.0,5091.688,184.548
2019-06-28 06:00:00,41657.0,5771.463,183.664
2019-06-28 07:00:00,44499.0,5850.71,170.466
2019-06-28 08:00:00,46464.0,5737.423,201.598
2019-06-28 09:00:00,47738.0,5505.9287,198.948
2019-06-28 10:00:00,47855.0,4922.2783,287.981
2019-06-28 11:00:00,47749.0,4971.164,253.328
2019-06-28 12:00:00,48481.0,5215.8027,286.188
2019-06-28 13:00:00,47578.0,5864.088,214.52301
2019-06-28 14:00:00,47432.0,5828.247,220.146
2019-06-28 15:00:00,46379.0,5812.8047,200.686
2019-06-28 16:00:00,44240.0,6708.155,109.124
2019-06-28 17:00:00,44632.0,5072.181,156.033
2019-06-28 18:00:00,43351.0,4912.7427,173.066
2019-06-28 19:00:00,41544.0,5868.5664,115.61
2019-06-28 20:00:00,37889.0,6438.9023,90.388
2019-06-28 21:00:00,35138.0,6065.333,177.08499
2019-06-28 22:00:00,32364.0,6065.636,172.36801
2019-06-28 23:00:00,30538.0,6047.257,151.041
2019-06-29 00:00:00,29700.0,6018.9263,159.651
2019-06-29 01:00:00,28516.0,6090.23,157.834
2019-06-29 02:00:00,28034.0,6103.5884,162.075
2019-06-29 03:00:00,27269.0,5982.6577,157.83
2019-06-29 04:00:00,27446.0,6075.3613,150.02701
2019-06-29 05:00:00,29699.0,5867.806,148.951
2019-06-29 06:00:00,32181.0,6078.836,252.861
2019-06-29 07:00:00,34016.0,6121.8027,293.74
2019-06-29 08:00:00,34826.0,5994.409,294.55798
2019-06-29 09:00:00,34505.0,5996.7153,260.074
2019-06-29 10:00:00,34313.0,5641.6733,233.955
2019-06-29 11:00:00,33985.0,5749.673,233.264
2019-06-29 12:00:00,33839.0,6023.582,249.182
2019-06-29 13:00:00,33716.0,6144.0674,212.91699
2019-06-29 14:00:00,33732.0,6209.1396,168.174
2019-06-29 15:00:00,34333.0,6027.948,152.918
2019-06-29 16:00:00,35316.0,6041.88,191.2
2019-06-29 17:00:00,35899.0,5607.1333,244.473
2019-06-29 18:00:00,35509.0,5202.043,330.893
2019-06-29 19:00:00,34348.0,6055.442,161.995
2019-06-29 20:00:00,32559.0,6039.725,180.299
2019-06-29 21:00:00,30179.0,6051.65,221.097
2019-06-29 22:00:00,27664.0,6093.134,201.77701
2019-06-29 23:00:00,25657.0,6105.651,243.80301
2019-06-30 00:00:00,24180.0,6073.3696,234.487
2019-06-30 01:00:00,23038.0,6110.7617,190.616
2019-06-30 02:00:00,23024.0,6111.081,162.876
2019-06-30 03:00:00,22195.0,6023.2363,142.037
2019-06-30 04:00:00,21806.0,6043.567,126.193
2019-06-30 05:00:00,23466.0,5628.175,150.884
2019-06-30 06:00:00,25431.0,5180.005,180.78
2019-06-30 07:00:00,27659.0,4327.595,283.33002
2019-06-30 08:00:00,29742.0,3460.211,401.556
2019-06-30 09:00:00,30560.0,3474.105,499.86398
2019-06-30 10:00:00,31203.0,3439.75,581.53503
2019-06-30 11:00:00,31136.0,3523.0928,541.434
2019-06-30 12:00:00,31108.0,3460.2021,553.851
2019-06-30 13:00:00,31204.0,3637.851,544.786
2019-06-30 14:00:00,31652.0,3621.7341,490.076
2019-06-30 15:00:00,31583.0,4562.437,371.59998
2019-06-30 16:00:00,31349.0,5686.877,208.632
2019-06-30 17:00:00,31818.0,5548.48,215.611
2019-06-30 18:00:00,31927.0,5715.0005,296.63898
2019-06-30 19:00:00,32665.0,5742.9487,248.942
2019-06-30 20:00:00,31620.0,5796.722,272.457
2019-06-30 21:00:00,28770.0,5984.249,232.097
2019-06-30 22:00:00,26341.0,5904.537,222.494
2019-06-30 23:00:00,24518.0,6027.1353,112.347
2019-07-01 00:00:00,23673.0,6096.079,126.191
2019-07-01 01:00:00,23223.0,6101.396,117.57201
2019-07-01 02:00:00,23623.0,6063.411,108.902
2019-07-01 03:00:00,24643.0,5854.796,112.321
2019-07-01 04:00:00,27733.0,5583.842,104.264
2019-07-01 05:00:00,34109.0,4861.579,143.135
2019-07-01 06:00:00,39302.0,4903.661,127.284004
2019-07-01 07:00:00,42498.0,4597.687,118.926
2019-07-01 08:00:00,43533.0,4901.498,89.009
2019-07-01 09:00:00,44862.0,4672.54,111.864
2019-07-01 10:00:00,44283.0,4601.177,122.447
2019-07-01 11:00:00,45067.0,4661.161,141.106
2019-07-01 12:00:00,46075.0,5057.137,134.497
2019-07-01 13:00:00,46368.0,5113.286,102.93
2019-07-01 14:00:00,46522.0,4743.882,150.958
2019-07-01 15:00:00,45577.0,4700.9917,128.396
2019-07-01 16:00:00,43177.0,5103.723,119.507996
2019-07-01 17:00:00,41548.0,5373.774,146.314
2019-07-01 18:00:00,39827.0,5721.277,146.178
2019-07-01 19:00:00,39298.0,5799.623,141.55301
2019-07-01 20:00:00,37156.0,5478.439,122.824
2019-07-01 21:00:00,34210.0,5560.131,117.172
2019-07-01 22:00:00,30452.0,5889.915,135.179
2019-07-01 23:00:00,28259.0,5897.027,129.161
2019-07-02 00:00:00,27128.0,5947.169,134.969
2019-07-02 01:00:00,26369.0,5957.4707,136.29901
2019-07-02 02:00:00,26471.0,5935.3203,137.902
2019-07-02 03:00:00,27010.0,5709.2393,137.761
2019-07-02 04:00:00,30498.0,5662.953,139.999
2019-07-02 05:00:00,35481.0,5820.28,173.018
2019-07-02 06:00:00,40164.0,5982.353,209.76599
2019-07-02 07:00:00,42704.0,5959.489,193.419
2019-07-02 08:00:00,43648.0,5991.5063,199.81
2019-07-02 09:00:00,45288.0,5602.669,238.662
2019-07-02 10:00:00,45014.0,5050.814,284.854
2019-07-02 11:00:00,45663.0,4820.538,322.44598
2019-07-02 12:00:00,46508.0,5496.832,303.603
2019-07-02 13:00:00,46908.0,5582.0093,331.256
2019-07-02 14:00:00,47025.0,5283.429,349.432
2019-07-02 15:00:00,45912.0,5165.951,288.366
2019-07-02 16:00:00,44496.0,5456.431,265.182
2019-07-02 17:00:00,43569.0,5446.236,264.468
2019-07-02 18:00:00,42546.0,5476.587,212.47101
2019-07-02 19:00:00,41789.0,5329.618,177.177
2019-07-02 20:00:00,38762.0,5328.6123,145.60199
2019-07-02 21:00:00,34842.0,5790.336,145.87
2019-07-02 22:00:00,30989.0,5940.382,155.38701
2019-07-02 23:00:00,29564.0,5966.521,146.884
2019-07-03 00:00:00,28133.0,5954.507,154.614
2019-07-03 01:00:00,27951.0,5941.3433,157.007
2019-07-03 02:00:00,28023.384615421295,5963.535,156.302
2019-07-03 03:00:00,29010.0,5820.5933,140.302
2019-07-03 04:00:00,31340.142860412598,5772.1133,160.04
2019-07-03 05:00:00,36658.0,5233.829,158.711
2019-07-03 06:00:00,41044.0,5507.571,120.934
2019-07-03 07:00:00,43796.0,5493.204,141.358
2019-07-03 08:00:00,45442.0,5284.521,159.40399
2019-07-03 09:00:00,47157.0,4775.75,211.515
2019-07-03 10:00:00,46263.0,4629.869,159.653
2019-07-03 11:00:00,46564.0,4990.7354,138.0
2019-07-03 12:00:00,48065.0,4991.1064,102.797
2019-07-03 13:00:00,49097.0,4946.073,111.474
2019-07-03 14:00:00,49018.0,5112.506,93.933
2019-07-03 15:00:00,47750.0,5078.747,114.884
2019-07-03 16:00:00,45202.0,5267.258,151.456
2019-07-03 17:00:00,43581.0,5078.8403,167.187
2019-07-03 18:00:00,41109.0,5307.3843,160.576
2019-07-03 19:00:00,40040.0,5228.8125,176.134
2019-07-03 20:00:00,37254.0,5189.995,196.482
2019-07-03 21:00:00,33993.0,5425.08,205.502
2019-07-03 22:00:00,30884.0,5138.736,255.881
2019-07-03 23:00:00,29006.0,5252.175,222.956
2019-07-04 00:00:00,27775.0,5344.491,243.647
2019-07-04 01:00:00,27568.0,5379.667,237.775
2019-07-04 02:00:00,27108.0,5483.828,227.112
2019-07-04 03:00:00,27787.0,5033.9473,255.817
2019-07-04 04:00:00,30788.0,4929.0693,259.424
2019-07-04 05:00:00,36376.0,4860.636,273.368
2019-07-04 06:00:00,40957.0,4892.4688,203.813
2019-07-04 07:00:00,43349.0,4871.686,214.506
2019-07-04 08:00:00,44337.0,4732.578,226.219
2019-07-04 09:00:00,45230.0,4748.7383,199.504
2019-07-04 10:00:00,44467.0,4802.1006,258.898
2019-07-04 11:00:00,45115.0,4886.145,266.484
2019-07-04 12:00:00,46647.0,4732.665,262.719
2019-07-04 13:00:00,46982.0,4947.3467,264.392
2019-07-04 14:00:00,46534.0,4956.0547,215.348
2019-07-04 15:00:00,45629.0,4942.9653,183.66501
2019-07-04 16:00:00,44495.0,4867.3906,168.602
2019-07-04 17:00:00,43150.0,4903.113,168.838
2019-07-04 18:00:00,41539.0,5214.508,221.26001
2019-07-04 19:00:00,41075.0,5108.503,237.52
2019-07-04 20:00:00,38777.0,5030.5713,253.666
2019-07-04 21:00:00,35719.0,4884.0947,281.529
2019-07-04 22:00:00,31590.0,5769.55,302.70398
2019-07-04 23:00:00,29851.0,5581.401,266.45898
2019-07-05 00:00:00,28449.0,5589.0483,254.179
2019-07-05 01:00:00,27816.0,5686.288,252.672
2019-07-05 02:00:00,27627.0,5803.734,254.985
2019-07-05 03:00:00,28508.0,5502.218,242.283
2019-07-05 04:00:00,31356.0,5330.102,244.883
2019-07-05 05:00:00,36661.0,4914.487,90.99
2019-07-05 06:00:00,41067.0,5157.056,74.4
2019-07-05 07:00:00,43432.0,5356.3037,68.4
2019-07-05 08:00:00,44399.0,5397.67,69.9
2019-07-05 09:00:00,45325.0,5295.451,78.3
2019-07-05 10:00:00,44462.0,5245.8936,201.1
2019-07-05 11:00:00,44658.0,5360.025,194.9
2019-07-05 12:00:00,45725.0,5561.7627,229.7
2019-07-05 13:00:00,46058.0,5599.5596,171.2
2019-07-05 14:00:00,45967.0,5792.802,136.5
2019-07-05 15:00:00,45059.0,5678.634,132.8
2019-07-05 16:00:00,44056.0,5714.252,167.358
2019-07-05 17:00:00,42682.0,6021.752,228.653
2019-07-05 18:00:00,41241.0,6023.329,206.274
2019-07-05 19:00:00,40572.0,6004.364,193.403
2019-07-05 20:00:00,38638.0,5293.7275,241.404
2019-07-05 21:00:00,35081.0,5581.04,234.392
2019-07-05 22:00:00,31990.0,5719.1416,274.509
2019-07-05 23:00:00,29845.0,5648.2383,270.681
2019-07-06 00:00:00,28105.0,5603.002,266.982
2019-07-06 01:00:00,27097.0,5727.041,254.155
2019-07-06 02:00:00,26431.0,5974.617,247.588
2019-07-06 03:00:00,25921.0,5780.338,243.978
2019-07-06 04:00:00,26623.0,5803.163,228.7
2019-07-06 05:00:00,29587.0,5528.713,231.353
2019-07-06 06:00:00,32176.0,5808.186,199.80899
2019-07-06 07:00:00,34243.0,5667.138,194.90201
2019-07-06 08:00:00,35107.0,5568.633,229.681
2019-07-06 09:00:00,35610.0,5477.665,343.005
2019-07-06 10:00:00,35845.0,4954.566,447.63098
2019-07-06 11:00:00,35205.0,5039.927,381.154
2019-07-06 12:00:00,34689.0,5156.927,336.186
2019-07-06 13:00:00,34179.0,5625.393,269.307
2019-07-06 14:00:00,34997.0,5630.78,270.838
2019-07-06 15:00:00,35540.0,5618.192,304.07898
2019-07-06 16:00:00,35960.0,5703.9155,283.447
2019-07-06 17:00:00,35944.0,5736.6387,297.219
2019-07-06 18:00:00,35121.0,5496.23,367.846
2019-07-06 19:00:00,34429.0,5705.976,362.532
2019-07-06 20:00:00,32528.0,5843.6924,364.285
2019-07-06 21:00:00,29945.0,6164.56,396.904
2019-07-06 22:00:00,27803.0,5875.66,395.566
2019-07-06 23:00:00,25880.0,5792.045,329.46
2019-07-07 00:00:00,24892.0,5696.044,305.795
2019-07-07 01:00:00,23868.0,5824.4272,262.675
2019-07-07 02:00:00,23381.0,6016.1978,253.511
2019-07-07 03:00:00,22569.0,6089.8623,242.008
2019-07-07 04:00:00,22492.0,5913.972,255.705
2019-07-07 05:00:00,23745.0,5634.7246,225.379
2019-07-07 06:00:00,25367.0,5320.634,219.555
2019-07-07 07:00:00,27987.0,4445.755,224.81601
2019-07-07 08:00:00,30326.0,3895.508,340.604
2019-07-07 09:00:00,31082.0,3885.3657,340.786
2019-07-07 10:00:00,31539.0,3747.561,430.36902
2019-07-07 11:00:00,32081.0,3527.899,422.958
2019-07-07 12:00:00,32297.0,3436.496,403.207
2019-07-07 13:00:00,31774.0,3640.124,363.818
2019-07-07 14:00:00,31529.0,4109.2646,326.65
2019-07-07 15:00:00,31580.0,4960.497,241.659
2019-07-07 16:00:00,31806.0,6025.796,172.02
2019-07-07 17:00:00,31427.0,5999.818,156.282
2019-07-07 18:00:00,31517.0,5882.2593,158.77701
2019-07-07 19:00:00,32653.0,5623.663,160.397
2019-07-07 20:00:00,31718.0,5617.742,159.807
2019-07-07 21:00:00,29315.0,5626.6885,205.778
2019-07-07 22:00:00,26770.0,5924.4355,215.232
2019-07-07 23:00:00,25551.0,6054.5312,220.232
2019-07-08 00:00:00,24492.0,6155.4414,235.903
2019-07-08 01:00:00,23895.785714149475,6143.9775,256.406
2019-07-08 02:00:00,24373.384615421295,6051.2383,251.449
2019-07-08 03:00:00,25849.0,5685.8633,253.274
2019-07-08 04:00:00,29183.0,5349.366,228.44
2019-07-08 05:00:00,34522.0,5096.25,185.81
2019-07-08 06:00:00,39832.0,5429.703,169.353
2019-07-08 07:00:00,42635.0,5530.9937,172.89
2019-07-08 08:00:00,43544.0,5666.131,189.651
2019-07-08 09:00:00,44467.0,5574.9785,205.935
2019-07-08 10:00:00,44421.0,5246.077,244.226
2019-07-08 11:00:00,45433.0,5270.838,220.797
2019-07-08 12:00:00,46727.0,5309.18,222.182
2019-07-08 13:00:00,46471.0,5451.5986,207.939
2019-07-08 14:00:00,46588.0,5516.337,160.858
2019-07-08 15:00:00,45940.0,5437.177,128.427
2019-07-08 16:00:00,44609.0,5539.745,149.83
2019-07-08 17:00:00,43834.0,5418.148,186.462
2019-07-08 18:00:00,42715.0,5308.453,206.068
2019-07-08 19:00:00,42222.0,5257.927,204.918
2019-07-08 20:00:00,39236.0,5322.5215,182.961
2019-07-08 21:00:00,36234.0,5105.052,261.5
2019-07-08 22:00:00,32453.0,5484.06,251.43399
2019-07-08 23:00:00,30323.0,5309.996,267.123
2019-07-09 00:00:00,28544.0,5740.4883,260.103
2019-07-09 01:00:00,27820.0,5846.952,253.024
2019-07-09 02:00:00,28004.0,5809.752,234.854
2019-07-09 03:00:00,28941.0,5845.2803,227.894
2019-07-09 04:00:00,32438.0,5195.297,209.843
2019-07-09 05:00:00,37722.0,5056.8945,163.4
2019-07-09 06:00:00,42263.0,5154.809,121.556
2019-07-09 07:00:00,44538.0,5135.855,106.686005
2019-07-09 08:00:00,45126.0,5249.073,129.61101
2019-07-09 09:00:00,46059.0,5001.4976,115.543
2019-07-09 10:00:00,45677.0,4543.2,82.923996
2019-07-09 11:00:00,46939.0,4532.228,89.512
2019-07-09 12:00:00,47071.0,5055.972,103.523
2019-07-09 13:00:00,47699.0,5469.8867,104.344
2019-07-09 14:00:00,47072.0,5675.22,104.905
2019-07-09 15:00:00,45600.0,5503.124,138.94
2019-07-09 16:00:00,43655.0,5145.36,124.731
2019-07-09 17:00:00,41513.0,5509.8164,129.28
2019-07-09 18:00:00,40004.0,5391.8516,133.485
2019-07-09 19:00:00,39648.0,5343.1484,176.362
2019-07-09 20:00:00,37213.0,5179.9434,162.435
2019-07-09 21:00:00,34294.0,5162.92,167.17
2019-07-09 22:00:00,30882.0,5486.38,179.989
2019-07-09 23:00:00,28768.0,5604.025,190.918
2019-07-10 00:00:00,27110.0,6041.621,184.867
2019-07-10 01:00:00,27019.0,5585.482,190.019
2019-07-10 02:00:00,26947.0,5612.9663,197.79901
2019-07-10 03:00:00,28080.0,5338.584,213.442
2019-07-10 04:00:00,31542.0,4987.102,216.19699
2019-07-10 05:00:00,36877.0,4732.2593,197.671
2019-07-10 06:00:00,41375.0,5284.0317,135.07
2019-07-10 07:00:00,43563.0,5395.161,117.127
2019-07-10 08:00:00,44359.0,5560.6035,121.215
2019-07-10 09:00:00,45023.0,5471.993,133.494
2019-07-10 10:00:00,43871.0,5315.929,271.952
2019-07-10 11:00:00,43648.0,5340.987,276.812
2019-07-10 12:00:00,44464.0,5290.175,254.112
2019-07-10 13:00:00,44644.0,5257.2554,271.812
2019-07-10 14:00:00,43827.0,5490.516,227.05
2019-07-10 15:00:00,42481.0,5796.416,193.791
2019-07-10 16:00:00,40694.0,5780.034,157.16199
2019-07-10 17:00:00,40199.0,5414.874,172.513
2019-07-10 18:00:00,38505.0,5518.4517,138.826
2019-07-10 19:00:00,37408.0,5869.029,130.778
2019-07-10 20:00:00,34481.0,5877.09,124.112
2019-07-10 21:00:00,31638.0,5776.8438,183.875
2019-07-10 22:00:00,28680.0,5774.183,243.357
2019-07-10 23:00:00,26644.0,6051.337,216.18
2019-07-11 00:00:00,25907.0,6098.878,220.457
2019-07-11 01:00:00,25469.0,6047.288,224.246
2019-07-11 02:00:00,25403.0,6088.1367,220.088
2019-07-11 03:00:00,26261.0,5957.0903,199.928
2019-07-11 04:00:00,29109.0,5577.5107,162.587
2019-07-11 05:00:00,34245.0,5460.156,124.792
2019-07-11 06:00:00,38323.0,5744.0557,111.936005
2019-07-11 07:00:00,40385.0,5734.5107,131.627
2019-07-11 08:00:00,40854.0,5715.865,130.528
2019-07-11 09:00:00,42275.0,4877.712,207.70999
2019-07-11 10:00:00,41871.0,3945.71,305.238
2019-07-11 11:00:00,41107.0,4412.735,227.661
2019-07-11 12:00:00,42376.0,4449.776,256.596
2019-07-11 13:00:00,41743.0,5184.315,172.293
2019-07-11 14:00:00,41837.0,5197.36,157.956
2019-07-11 15:00:00,40769.0,5360.473,197.698
2019-07-11 16:00:00,39712.0,5319.908,175.468
2019-07-11 17:00:00,38858.0,5337.121,183.221
2019-07-11 18:00:00,37710.0,5262.851,172.836
2019-07-11 19:00:00,37261.0,5159.7485,189.668
2019-07-11 20:00:00,34718.0,5152.1665,172.651
2019-07-11 21:00:00,31898.0,5154.6562,230.75
2019-07-11 22:00:00,28460.0,5540.2554,244.79999
2019-07-11 23:00:00,26435.0,5734.526,221.035
2019-07-12 00:00:00,25024.0,6051.056,231.356
2019-07-12 01:00:00,24637.0,6104.2017,236.893
2019-07-12 02:00:00,24716.0,6001.375,222.012
2019-07-12 03:00:00,25731.0,5760.9834,221.804
2019-07-12 04:00:00,29331.0,5303.428,203.762
2019-07-12 05:00:00,34781.0,5134.1143,184.645
2019-07-12 06:00:00,38805.0,5519.168,149.17099
2019-07-12 07:00:00,40774.0,5387.862,149.36
2019-07-12 08:00:00,41209.0,5370.2827,164.524
2019-07-12 09:00:00,41896.0,5062.517,165.493
2019-07-12 10:00:00,40639.0,4891.603,166.025
2019-07-12 11:00:00,40829.0,4997.623,166.397
2019-07-12 12:00:00,42158.0,4973.46,183.785
2019-07-12 13:00:00,42605.0,5028.417,180.155
2019-07-12 14:00:00,42395.0,5233.0293,186.699
2019-07-12 15:00:00,41873.0,4908.1904,183.52
2019-07-12 16:00:00,40502.0,4940.672,155.616
2019-07-12 17:00:00,38928.0,5000.993,145.288
2019-07-12 18:00:00,37538.0,4927.928,157.415
2019-07-12 19:00:00,36830.0,4914.581,162.157
2019-07-12 20:00:00,34151.0,5121.007,148.56601
2019-07-12 21:00:00,31628.0,5195.561,179.736
2019-07-12 22:00:00,28520.0,5164.1787,227.831
2019-07-12 23:00:00,26037.0,5742.019,202.884
2019-07-13 00:00:00,24471.0,5783.502,186.782
2019-07-13 01:00:00,23976.0,5919.0737,183.44699
2019-07-13 02:00:00,23478.0,6115.151,185.819
2019-07-13 03:00:00,22795.0,6147.869,195.295
2019-07-13 04:00:00,23984.0,5616.112,209.057
2019-07-13 05:00:00,27208.0,5403.0537,213.844
2019-07-13 06:00:00,30566.0,5054.075,201.433
2019-07-13 07:00:00,32177.0,5274.8906,160.319
2019-07-13 08:00:00,32918.0,5127.506,198.573
2019-07-13 09:00:00,32765.0,5043.992,187.271
2019-07-13 10:00:00,32778.0,4428.24,168.474
2019-07-13 11:00:00,32725.0,4073.794,178.837
2019-07-13 12:00:00,32065.0,4181.4233,179.196
2019-07-13 13:00:00,31393.0,4463.656,169.463
2019-07-13 14:00:00,30852.0,4724.959,191.202
2019-07-13 15:00:00,31114.0,4830.353,178.588
2019-07-13 16:00:00,31785.0,5000.0293,150.669
2019-07-13 17:00:00,31635.0,5228.678,143.45801
2019-07-13 18:00:00,30890.0,5190.102,151.896
2019-07-13 19:00:00,31033.0,4959.613,177.836
2019-07-13 20:00:00,29004.0,5096.4136,168.421
2019-07-13 21:00:00,26865.0,5074.9106,192.138
2019-07-13 22:00:00,23504.0,5967.0874,181.42099
2019-07-13 23:00:00,21734.0,5842.3813,172.544
2019-07-14 00:00:00,20617.0,5813.394,202.536
2019-07-14 01:00:00,19966.0,5875.934,208.124
2019-07-14 02:00:00,19730.0,5781.731,214.241
2019-07-14 03:00:00,19173.0,5827.804,210.145
2019-07-14 04:00:00,18757.0,5884.122,205.435
2019-07-14 05:00:00,20040.0,5925.8174,195.844
2019-07-14 06:00:00,22496.0,5807.0054,180.677
2019-07-14 07:00:00,24775.0,5026.808,191.635
2019-07-14 08:00:00,25798.0,4309.7344,212.4
2019-07-14 09:00:00,26496.0,3938.8928,212.334
2019-07-14 10:00:00,26558.0,4437.338,186.602
2019-07-14 11:00:00,26299.0,4301.077,211.699
2019-07-14 12:00:00,25813.0,4604.1353,200.41
2019-07-14 13:00:00,25403.0,4757.932,188.479
2019-07-14 14:00:00,25162.0,4983.392,179.946
2019-07-14 15:00:00,25898.0,5084.1562,181.202
2019-07-14 16:00:00,26116.0,5610.046,146.238
2019-07-14 17:00:00,26253.0,5891.2007,141.67
2019-07-14 18:00:00,26804.0,5638.4097,177.08
2019-07-14 19:00:00,27666.0,5642.751,206.251
2019-07-14 20:00:00,26589.0,5572.618,192.104
2019-07-14 21:00:00,23719.0,6124.3164,200.645
2019-07-14 22:00:00,21851.0,5770.1963,218.948
2019-07-14 23:00:00,20424.0,5882.483,231.531
2019-07-15 00:00:00,19810.0,5978.4683,218.75699
2019-07-15 01:00:00,19592.0,6025.86,212.998
2019-07-15 02:00:00,19935.0,5890.5737,198.673
2019-07-15 03:00:00,21740.0,5741.4453,204.64499
2019-07-15 04:00:00,26318.0,5603.259,204.772
2019-07-15 05:00:00,31768.0,5348.225,204.509
2019-07-15 06:00:00,35479.0,5890.372,176.862
2019-07-15 07:00:00,38236.0,5354.587,183.991
2019-07-15 08:00:00,38447.0,5292.369,206.057
2019-07-15 09:00:00,38327.0,5312.496,193.472
2019-07-15 10:00:00,36923.0,5488.324,174.65799
2019-07-15 11:00:00,36422.0,5811.823,174.425
2019-07-15 12:00:00,37057.0,5761.629,179.355
2019-07-15 13:00:00,36637.0,5760.3247,172.36101
2019-07-15 14:00:00,36959.0,5707.018,196.945
2019-07-15 15:00:00,36661.0,5744.176,200.699
2019-07-15 16:00:00,35493.0,5573.538,193.781
2019-07-15 17:00:00,35089.0,5664.7666,153.20099
2019-07-15 18:00:00,33950.0,5784.39,161.995
2019-07-15 19:00:00,33301.0,6022.8447,167.72299
2019-07-15 20:00:00,30773.0,5634.538,167.02
2019-07-15 21:00:00,28875.0,5452.047,228.396
2019-07-15 22:00:00,25047.0,5896.951,220.42
2019-07-15 23:00:00,23228.0,6222.277,193.353
2019-07-16 00:00:00,22557.0,6225.93,195.959
2019-07-16 01:00:00,22199.0,6200.386,189.185
2019-07-16 02:00:00,22294.0,6195.9023,179.045
2019-07-16 03:00:00,23420.0,6255.444,171.962
2019-07-16 04:00:00,26821.0,5889.716,171.559
2019-07-16 05:00:00,32743.0,4976.894,155.772
2019-07-16 06:00:00,37220.0,5182.827,157.524
2019-07-16 07:00:00,39514.0,4843.1826,223.166
2019-07-16 08:00:00,40328.0,4767.4907,287.555
2019-07-16 09:00:00,40497.0,4705.282,292.466
2019-07-16 10:00:00,38030.0,5474.88,196.299
2019-07-16 11:00:00,37608.0,5708.4497,192.616
2019-07-16 12:00:00,37943.0,5713.229,196.984
2019-07-16 13:00:00,38095.0,5727.8794,206.386
2019-07-16 14:00:00,38463.0,5787.367,206.252
2019-07-16 15:00:00,39028.0,5243.109,185.909
2019-07-16 16:00:00,37985.0,5151.6333,228.219
2019-07-16 17:00:00,37460.0,5052.022,266.966
2019-07-16 18:00:00,36600.0,5090.732,303.145
2019-07-16 19:00:00,35907.0,5204.326,200.235
2019-07-16 20:00:00,34508.0,3682.098,209.269
2019-07-16 21:00:00,31553.0,3906.56,249.841
2019-07-16 22:00:00,26282.0,5885.8047,188.115
2019-07-16 23:00:00,24442.0,6204.036,211.403
2019-07-17 00:00:00,23606.0,6199.957,222.727
2019-07-17 01:00:00,23095.0,6138.005,232.68199
2019-07-17 02:00:00,23027.0,6254.948,223.66501
2019-07-17 03:00:00,23986.0,6164.3877,207.806
2019-07-17 04:00:00,28791.0,4588.436,239.567
2019-07-17 05:00:00,35073.0,3372.465,242.563
2019-07-17 06:00:00,39304.0,3424.683,168.678
2019-07-17 07:00:00,41246.0,3326.54,214.457
2019-07-17 08:00:00,42079.0,3066.1912,230.276
2019-07-17 09:00:00,42073.0,3182.4878,213.211
2019-07-17 10:00:00,40311.0,3214.321,209.838
2019-07-17 11:00:00,39304.0,4098.091,120.856
2019-07-17 12:00:00,39932.0,4502.185,119.483
2019-07-17 13:00:00,40202.0,4670.552,128.883
2019-07-17 14:00:00,40849.0,4703.366,149.216
2019-07-17 15:00:00,40520.0,4724.5347,163.90399
2019-07-17 16:00:00,39264.0,4866.736,166.696
2019-07-17 17:00:00,38070.0,5314.777,153.198
