,production,imports,exports
2021-08-03 11:00:00,59344.139426231384,4979.7695,1251.5594
2021-08-03 12:00:00,59052.87023639679,5046.498,1347.556
2021-08-03 13:00:00,57562.34899520874,5816.8477,1390.5115
2021-08-03 14:00:00,55718.199741363525,6047.432,1440.9785
2021-08-03 15:00:00,53038.516746520996,7574.368,935.1865
2021-08-03 16:00:00,50587.385615348816,9274.108,785.57056
2021-08-03 17:00:00,47328.374795913696,10211.265,615.756
2021-08-03 18:00:00,45415.63451957703,10120.592,560.3115
2021-08-03 19:00:00,44926.56256937981,8775.126,819.178
2021-08-03 20:00:00,43414.342905044556,7748.116,655.29846
2021-08-03 21:00:00,40593.89953804016,7900.0566,834.571
2021-08-03 22:00:00,38920.89549922943,7991.297,1035.176
2021-08-03 23:00:00,38195.51024246216,8163.217,1333.4215
2021-08-04 00:00:00,37117.67004108429,8310.985,1378.3375
2021-08-04 01:00:00,36678.96762275696,8811.418,1321.4615
2021-08-04 02:00:00,37037.69276046753,8781.238,1207.8665
2021-08-04 03:00:00,38385.96180725098,9397.975,998.24646
2021-08-04 04:00:00,42333.30266618729,9243.893,864.877
2021-08-04 05:00:00,48543.977435112,8416.336,1216.0245
2021-08-04 06:00:00,52221.38031578064,7452.712,922.129
2021-08-04 07:00:00,55131.60786533356,6440.92,924.5625
2021-08-04 08:00:00,57606.39367198944,6077.4824,1041.038
2021-08-04 09:00:00,59954.779961586,5776.55,1389.0061
2021-08-04 10:00:00,60952.84099197388,5061.827,1626.0854
2021-08-04 11:00:00,59959.05407142639,5236.208,1679.3574
2021-08-04 12:00:00,58497.307483673096,5607.172,1681.306
2021-08-04 13:00:00,56329.096965789795,6281.5244,1549.516
2021-08-04 14:00:00,54407.43193054199,6467.449,1414.0225
2021-08-04 15:00:00,52886.949993133545,6803.765,1142.3225
2021-08-04 16:00:00,50898.940563201904,7706.881,845.4015
2021-08-04 17:00:00,49589.927753448486,7874.0537,943.12256
2021-08-04 18:00:00,47372.72566986084,7880.1104,1061.9716
2021-08-04 19:00:00,46708.760212659836,7404.2427,1027.1536
2021-08-04 20:00:00,44204.99061584473,7382.6787,909.5449
2021-08-04 21:00:00,40386.04519081116,7597.343,945.4395
2021-08-04 22:00:00,39140.121183395386,7040.539,1232.5759
2021-08-04 23:00:00,38072.68058204651,7320.5547,1155.9265
2021-08-05 00:00:00,37822.322914123535,7396.0757,1083.119
2021-08-05 01:00:00,37733.01232910156,8186.631,1120.4716
2021-08-05 02:00:00,38629.264907836914,8376.613,1028.881
2021-08-05 03:00:00,39717.93092918396,8970.974,981.6745
2021-08-05 04:00:00,43041.09757614136,8570.516,1178.929
2021-08-05 05:00:00,48042.75455093384,8076.1475,996.33246
2021-08-05 06:00:00,51736.4981174469,7817.67,977.28705
2021-08-05 07:00:00,54909.39489555359,7203.7515,1166.752
2021-08-05 08:00:00,58185.99183654785,6245.575,1427.8025
2021-08-05 09:00:00,60848.42713069916,6309.5693,1678.28
2021-08-05 10:00:00,61647.73612880707,4745.786,1741.1875
2021-08-05 11:00:00,61263.588042259216,4683.5933,1942.498
2021-08-05 12:00:00,60380.3107585907,5310.91,2108.081
2021-08-05 13:00:00,58782.33863544464,6040.684,2250.807
2021-08-05 14:00:00,56698.27586746216,5863.594,1968.5665
2021-08-05 15:00:00,54311.68204116821,6435.3325,1213.116
2021-08-05 16:00:00,52707.53957939148,7672.4404,868.166
2021-08-05 17:00:00,49967.35974597931,8877.869,758.568
2021-08-05 18:00:00,48322.041748046875,8713.441,820.495
2021-08-05 19:00:00,46825.62030887604,9307.736,828.82947
2021-08-05 20:00:00,44571.00004005432,8502.767,1535.435
2021-08-05 21:00:00,42565.657527923584,8452.896,1973.879
2021-08-05 22:00:00,40393.157176971436,9889.975,1880.917
2021-08-05 23:00:00,40155.91756629944,9653.711,2616.559
2021-08-06 00:00:00,40175.39273452759,9138.449,2982.5015
2021-08-06 01:00:00,40420.69741821289,8307.674,2746.3813
2021-08-06 02:00:00,41111.63197135925,8601.987,2612.862
2021-08-06 03:00:00,42107.09512710571,8880.605,1925.1265
2021-08-06 04:00:00,45497.06445121765,8545.979,1304.7395
2021-08-06 05:00:00,49773.39256858826,8267.905,1065.5381
2021-08-06 06:00:00,54092.315393447876,7023.3853,1190.46
2021-08-06 07:00:00,58188.665019989014,5659.2114,1638.7075
2021-08-06 08:00:00,61414.520513534546,5402.4863,2040.8989
2021-08-06 09:00:00,63912.99311733246,5030.0566,2501.356
2021-08-06 10:00:00,65868.91759204865,5109.491,3475.567
2021-08-06 11:00:00,66274.35550498962,5227.0615,3938.8223
2021-08-06 12:00:00,64510.05868721008,5506.9663,4438.4736
2021-08-06 13:00:00,63605.50970363617,5182.371,4464.7363
2021-08-06 14:00:00,61019.07371711731,6163.95,4108.4297
2021-08-06 15:00:00,56887.77380371094,7630.174,3343.9236
2021-08-06 16:00:00,53019.96668720245,7199.6177,1922.5345
2021-08-06 17:00:00,47719.38826465607,8606.719,991.892
2021-08-06 18:00:00,45548.14720916748,8267.014,984.933
2021-08-06 19:00:00,45066.86936664581,8034.5044,1072.3784
2021-08-06 20:00:00,44553.54472541809,7054.1416,1325.0139
2021-08-06 21:00:00,43827.08205986023,6527.5586,1946.2239
2021-08-06 22:00:00,41749.57952308655,6696.714,2442.29
2021-08-06 23:00:00,40899.43941497803,6426.188,2732.5254
2021-08-07 00:00:00,40171.38724899292,6467.8564,3181.853
2021-08-07 01:00:00,39210.34512710571,6662.832,3056.29
2021-08-07 02:00:00,38445.24286842346,7004.336,2905.92
2021-08-07 03:00:00,38679.94757461548,7316.5996,3098.6987
2021-08-07 04:00:00,38870.880573272705,7042.848,2617.007
2021-08-07 05:00:00,41029.32984542847,7029.282,2316.726
2021-08-07 06:00:00,45231.73267745972,6078.6343,1867.138
2021-08-07 07:00:00,49632.55738258362,5799.662,2196.0955
2021-08-07 08:00:00,53405.50825214386,6405.155,3145.7637
2021-08-07 09:00:00,55568.243094444275,6878.062,3584.2148
2021-08-07 10:00:00,55360.14223384857,6884.575,3704.0215
2021-08-07 11:00:00,54741.18070411682,7016.5127,3763.461
2021-08-07 12:00:00,53154.072850227356,6397.7095,3552.211
2021-08-07 13:00:00,50542.73297405243,6032.3706,3466.819
2021-08-07 14:00:00,48688.05016231537,5689.842,3116.97
2021-08-07 15:00:00,47298.4981842041,6400.7383,2020.2316
2021-08-07 16:00:00,46214.10478019714,6372.258,1771.6685
2021-08-07 17:00:00,44060.99482345581,6410.436,1401.0181
2021-08-07 18:00:00,43755.307748794556,5946.775,1495.9336
2021-08-07 19:00:00,44810.92201411724,4977.2925,1672.456
2021-08-07 20:00:00,44277.87040710449,4552.8647,1731.4084
2021-08-07 21:00:00,42885.57860374451,4346.6025,2082.9604
2021-08-07 22:00:00,40687.72693443298,5147.7705,2111.849
2021-08-07 23:00:00,40950.85216331482,5259.056,2533.014
2021-08-08 00:00:00,41782.31655693054,4926.6587,2884.3687
2021-08-08 01:00:00,42260.6404876709,5335.173,3036.7358
2021-08-08 02:00:00,43344.53291511536,5291.43,3319.3955
2021-08-08 03:00:00,44227.428831100464,5567.753,3324.1646
2021-08-08 04:00:00,45138.29002380371,5160.379,3081.2686
2021-08-08 05:00:00,46403.13247871399,5268.8037,2701.1084
2021-08-08 06:00:00,52998.48266220093,3651.959,3470.716
2021-08-08 07:00:00,59703.12100982666,2358.7402,3947.0234
2021-08-08 08:00:00,63998.25884628296,2017.7034,4678.7314
2021-08-08 09:00:00,66469.56321334839,1769.2275,4727.532
2021-08-08 10:00:00,64940.44390964508,2163.0176,4378.1577
2021-08-08 11:00:00,62191.126415252686,3337.112,4196.589
2021-08-08 12:00:00,59640.19825363159,4625.8984,4047.6392
2021-08-08 13:00:00,56880.5407409668,5297.5845,3746.283
2021-08-08 14:00:00,56310.23027229309,6063.691,3705.5186
2021-08-08 15:00:00,55423.74901199341,5566.673,3524.4092
2021-08-08 16:00:00,53404.319986343384,5197.585,2881.9675
2021-08-08 17:00:00,47691.47022819519,5490.9863,1788.2896
2021-08-08 18:00:00,45660.810873031616,5311.3496,1461.8635
2021-08-08 19:00:00,45718.42943584919,4521.044,1372.2175
2021-08-08 20:00:00,46169.14574432373,3571.1245,1974.0371
2021-08-08 21:00:00,46093.590282440186,3503.7852,1999.678
2021-08-08 22:00:00,44886.66516876221,4793.0576,2396.1724
2021-08-08 23:00:00,45081.963554382324,5888.8594,2702.066
2021-08-09 00:00:00,45144.124004364014,5886.5273,2935.6995
2021-08-09 01:00:00,44930.31517791748,6165.557,2899.5151
2021-08-09 02:00:00,44664.68787956238,6054.5728,2813.6445
2021-08-09 03:00:00,45539.31041812897,5602.772,2831.2524
2021-08-09 04:00:00,48632.822385787964,6168.5137,1964.3994
2021-08-09 05:00:00,51537.80464744568,5718.3086,1297.5985
2021-08-09 06:00:00,55366.63231468201,4778.4863,1233.0071
2021-08-09 07:00:00,61152.31347846985,3451.1707,1807.5869
2021-08-09 08:00:00,65764.31156539917,2644.0693,2599.1484
2021-08-09 09:00:00,69532.17591953278,2506.9744,3081.7
2021-08-09 10:00:00,70471.48761463165,3394.156,3667.155
2021-08-09 11:00:00,69915.17905426025,3629.1313,4114.8945
2021-08-09 12:00:00,67237.60873603821,4475.4316,3756.7222
2021-08-09 13:00:00,63702.7401342392,4974.516,3479.8374
2021-08-09 14:00:00,60983.201723098755,5595.66,2730.1099
2021-08-09 15:00:00,56698.56310081482,5416.2,1674.9199
2021-08-09 16:00:00,51714.680062294006,6978.8467,1045.584
2021-08-09 17:00:00,48117.32992172241,7930.243,1135.9034
2021-08-09 18:00:00,45273.46031188965,8187.703,983.9925
2021-08-09 19:00:00,45112.89640855789,7480.8325,851.145
2021-08-09 20:00:00,44433.05289840698,5994.575,1345.1425
2021-08-09 21:00:00,43841.154779434204,4664.7183,1564.2253
2021-08-09 22:00:00,42605.325397491455,4779.562,2053.064
2021-08-09 23:00:00,42424.07019615173,4894.127,1890.418
2021-08-10 00:00:00,42060.85540390015,5338.3965,2366.8066
2021-08-10 01:00:00,41514.95740890503,6111.4595,2097.541
2021-08-10 02:00:00,41346.432094573975,7004.2207,1956.1044
2021-08-10 03:00:00,41198.496764183044,8105.9375,1514.1655
2021-08-10 04:00:00,43122.92234039307,8674.582,1173.626
2021-08-10 05:00:00,48541.85625743866,7634.1143,1243.4185
2021-08-10 06:00:00,52516.56011581421,6566.868,1258.6185
2021-08-10 07:00:00,55963.31248378754,5124.1074,1300.408
2021-08-10 08:00:00,59914.33270931244,4221.334,1749.189
2021-08-10 09:00:00,63913.018838882446,3413.1082,1971.667
2021-08-10 10:00:00,67104.26996994019,2846.095,2428.8047
2021-08-10 11:00:00,67781.27131938934,2873.2383,2869.7896
2021-08-10 12:00:00,67372.71719074249,2588.481,2984.76
2021-08-10 13:00:00,64968.66446495056,3135.406,2864.1123
2021-08-10 14:00:00,62778.05217933655,3124.7256,2520.1436
2021-08-10 15:00:00,57753.79293632507,4240.346,1493.8315
2021-08-10 16:00:00,53458.8547706604,5756.4673,736.75354
2021-08-10 17:00:00,49754.33993244171,7109.7754,906.20905
2021-08-10 18:00:00,47421.77454948425,8141.774,1054.4719
2021-08-10 19:00:00,45911.58020508289,7759.691,1098.3224
2021-08-10 20:00:00,44500.34041213989,6956.5586,1497.9365
2021-08-10 21:00:00,42309.687163352966,6355.6543,1661.9751
2021-08-10 22:00:00,39786.72727870941,6158.1265,1358.95
2021-08-10 23:00:00,39409.21773815155,5692.8135,1645.8916
2021-08-11 00:00:00,39176.39318847656,6250.1406,1481.572
2021-08-11 01:00:00,38776.05754852295,6721.885,1308.0415
2021-08-11 02:00:00,39046.245467185974,7222.199,1386.3395
2021-08-11 03:00:00,38981.56485557556,8303.639,1214.9385
2021-08-11 04:00:00,40480.7823638916,10371.649,679.016
2021-08-11 05:00:00,46773.59264945984,9098.2705,1140.8159
2021-08-11 06:00:00,50912.942682266235,7706.7104,1012.78345
2021-08-11 07:00:00,57330.47575092316,4643.6694,1936.061
2021-08-11 08:00:00,61724.672154426575,3265.8655,2206.6975
2021-08-11 09:00:00,64551.64895057678,2946.5044,2946.9211
2021-08-11 10:00:00,65584.97219753265,2914.4814,3684.638
2021-08-11 11:00:00,65234.479625701904,3643.7456,3027.8738
2021-08-11 12:00:00,63722.20787906647,3894.585,2989.7202
2021-08-11 13:00:00,61701.99849128723,4281.1655,2581.796
2021-08-11 14:00:00,57766.980233192444,4675.9717,1941.88
2021-08-11 15:00:00,53825.26993942261,5358.7183,1020.98145
2021-08-11 16:00:00,50530.36970901489,7593.0845,916.897
2021-08-11 17:00:00,46538.03008747101,10137.095,906.077
2021-08-11 18:00:00,44254.36493873596,10552.348,896.597
2021-08-11 19:00:00,43904.75536340475,9566.748,1190.562
2021-08-11 20:00:00,42965.10912704468,8717.922,1321.1318
2021-08-11 21:00:00,40083.31797218323,8732.354,1473.4431
2021-08-11 22:00:00,37126.43998146057,8185.329,1057.0221
2021-08-11 23:00:00,36436.20699119568,7948.2324,1205.748
2021-08-12 00:00:00,36626.32799911499,7818.0137,1214.0095
2021-08-12 01:00:00,36828.33317184448,7732.749,1400.0155
2021-08-12 02:00:00,37291.75027656555,8112.0215,1216.1381
2021-08-12 03:00:00,38347.960562705994,8800.72,1356.9755
2021-08-12 04:00:00,40966.72639465332,9934.604,620.3675
2021-08-12 05:00:00,47557.057876586914,9063.436,586.87354
2021-08-12 06:00:00,53503.00310134888,6777.6865,774.87354
2021-08-12 07:00:00,59361.55256271362,3798.7437,1633.7461
2021-08-12 08:00:00,64085.25468349457,2730.0361,2492.7563
2021-08-12 09:00:00,66746.79381752014,2278.9893,3167.0254
2021-08-12 10:00:00,67902.82998466492,2291.3938,3733.016
2021-08-12 11:00:00,67160.15244483948,2302.7627,3244.4312
2021-08-12 12:00:00,65233.41701793671,2645.146,2924.5854
2021-08-12 13:00:00,62243.8368139267,2892.9016,2695.2886
2021-08-12 14:00:00,59392.34956359863,3444.8196,1747.573
2021-08-12 15:00:00,56055.898297309875,5381.5366,923.9265
2021-08-12 16:00:00,51351.1501789093,8399.075,630.1195
2021-08-12 17:00:00,47562.1027507782,9540.519,605.54297
2021-08-12 18:00:00,46110.61974430084,9615.325,878.7645
2021-08-12 19:00:00,45366.679279237986,9367.203,995.38104
2021-08-12 20:00:00,43738.199842453,8826.943,1382.944
2021-08-12 21:00:00,41365.80817222595,7763.2065,1425.6611
2021-08-12 22:00:00,39212.18786621094,7717.005,1334.8396
2021-08-12 23:00:00,37084.348291397095,7620.176,1460.6641
2021-08-13 00:00:00,36793.88784790039,7279.249,1606.5806
2021-08-13 01:00:00,36243.25226402283,7512.628,1315.4075
2021-08-13 02:00:00,36718.640241622925,8252.591,1292.5725
2021-08-13 03:00:00,38828.395278930664,7928.9897,1255.0491
2021-08-13 04:00:00,41869.399768829346,9247.971,866.07996
2021-08-13 05:00:00,47972.15101337433,8245.445,918.645
2021-08-13 06:00:00,53704.50977516174,6602.671,888.57697
2021-08-13 07:00:00,59828.47052192688,4139.207,1777.2175
2021-08-13 08:00:00,65139.21353340149,2259.75,2627.4155
2021-08-13 09:00:00,69011.14687633514,1880.9797,3402.7017
2021-08-13 10:00:00,72735.41336631775,1535.3945,4782.1396
2021-08-13 11:00:00,73994.48456192017,2290.0662,4927.387
2021-08-13 12:00:00,73509.9849319458,1757.272,4895.3887
2021-08-13 13:00:00,71501.04666042328,1721.6428,4914.7144
2021-08-13 14:00:00,68268.83417415619,1604.6672,4135.029
2021-08-13 15:00:00,64734.484166145325,1344.3447,2773.1917
2021-08-13 16:00:00,60979.13650035858,2064.6682,2022.356
2021-08-13 17:00:00,57094.28603935242,3423.4746,1717.7749
2021-08-13 18:00:00,54116.09037876129,4172.4272,1415.2266
2021-08-13 19:00:00,52520.74770256877,4484.243,1637.717
2021-08-13 20:00:00,49536.28511142731,4672.461,1882.651
2021-08-13 21:00:00,47081.14726066589,5119.0166,2489.706
2021-08-13 22:00:00,44721.44293022156,4509.1675,2054.166
2021-08-13 23:00:00,41931.65005302429,5263.961,2152.3325
2021-08-14 00:00:00,40469.51772785187,5826.388,2316.03
2021-08-14 01:00:00,39392.04154968262,6113.042,2127.478
2021-08-14 02:00:00,39098.38980484009,5766.216,1959.989
2021-08-14 03:00:00,39404.689901828766,5642.6123,1990.449
2021-08-14 04:00:00,39665.91438484192,5609.4863,1495.866
2021-08-14 05:00:00,43123.2728767395,4653.295,1384.552
2021-08-14 06:00:00,48811.46422672272,3463.264,1712.529
2021-08-14 07:00:00,56229.823917388916,2066.316,3082.176
2021-08-14 08:00:00,63429.82552909851,1271.0065,4365.5615
2021-08-14 09:00:00,68770.5290145874,1034.7642,4961.005
2021-08-14 10:00:00,70738.14063167572,1672.517,5858.595
2021-08-14 11:00:00,70391.67471122742,1686.532,6146.584
2021-08-14 12:00:00,69220.24961566925,1019.22375,5633.6987
2021-08-14 13:00:00,68149.12976837158,998.16223,5440.439
2021-08-14 14:00:00,65211.227701187134,892.86926,5030.037
2021-08-14 15:00:00,61868.434759140015,790.2587,4098.678
2021-08-14 16:00:00,56283.9054851532,2575.0996,2630.5625
2021-08-14 17:00:00,51335.87308597565,4460.6543,2691.9253
2021-08-14 18:00:00,45994.173369407654,5939.5117,1788.848
2021-08-14 19:00:00,44444.49632050097,7149.6387,1623.6069
2021-08-14 20:00:00,42961.017444610596,6976.268,1767.266
2021-08-14 21:00:00,41953.62008666992,6098.9097,2694.0034
2021-08-14 22:00:00,39134.751702308655,5912.299,1979.2316
2021-08-14 23:00:00,38281.209995269775,5457.837,1702.8975
2021-08-15 00:00:00,37718.852986335754,4947.037,2013.6135
2021-08-15 01:00:00,37995.387966156006,5948.4355,1572.912
2021-08-15 02:00:00,37355.41220378876,6962.3047,1155.47
2021-08-15 03:00:00,37043.645221710205,7391.3013,1114.0255
2021-08-15 04:00:00,36792.564843177795,7444.334,939.70154
2021-08-15 05:00:00,39448.54558086395,7250.7324,970.37646
2021-08-15 06:00:00,44078.164746284485,5840.141,1390.208
2021-08-15 07:00:00,50217.08441734314,3321.5864,2680.5757
2021-08-15 08:00:00,55169.398341178894,3694.836,3341.459
2021-08-15 09:00:00,57984.115597724915,4133.195,3282.9204
2021-08-15 10:00:00,59401.6954498291,3665.6692,3677.992
2021-08-15 11:00:00,58345.88272857666,4760.4824,3742.3975
2021-08-15 12:00:00,56888.24229431152,5289.0327,3430.252
2021-08-15 13:00:00,53773.76073074341,6089.5938,3040.1533
2021-08-15 14:00:00,52182.42119503021,6392.5293,2878.16
2021-08-15 15:00:00,50419.98190021515,6362.2354,2573.336
2021-08-15 16:00:00,47198.40063285828,7601.7617,1549.439
2021-08-15 17:00:00,44707.524742126465,7437.984,1015.7655
2021-08-15 18:00:00,42504.36258506775,7864.0117,772.76904
2021-08-15 19:00:00,42763.37494891882,6967.299,754.83746
2021-08-15 20:00:00,44318.92955493927,5738.875,1141.0586
2021-08-15 21:00:00,43195.319370269775,5054.4814,1448.988
2021-08-15 22:00:00,43422.22798252106,5507.188,2599.7432
2021-08-15 23:00:00,43279.57459640503,5552.297,2777.7825
2021-08-16 00:00:00,43100.23493099213,5310.5273,2746.0525
2021-08-16 01:00:00,43760.69596481323,4905.494,2719.4287
2021-08-16 02:00:00,44583.19701004028,5070.352,2573.688
2021-08-16 03:00:00,46632.365402817726,5540.8276,2680.3823
2021-08-16 04:00:00,49125.77945137024,5579.1245,1548.7424
2021-08-16 05:00:00,53940.43256378174,6265.0415,1643.3535
2021-08-16 06:00:00,60681.67487716675,5929.496,1620.8835
2021-08-16 07:00:00,67719.07202148438,5010.8447,1879.097
2021-08-16 08:00:00,73219.1661491394,3620.66,3473.523
2021-08-16 09:00:00,75702.74148464203,4066.2979,3802.0476
2021-08-16 10:00:00,76889.98094558716,3588.8574,3948.5745
2021-08-16 11:00:00,76785.53709411621,4006.7722,4048.2595
2021-08-16 12:00:00,75919.86367988586,4454.9375,3743.2244
2021-08-16 13:00:00,72652.98778152466,4201.4062,3386.2134
2021-08-16 14:00:00,71079.6121673584,3767.3774,3595.815
2021-08-16 15:00:00,68681.18683433533,4378.27,3307.5269
2021-08-16 16:00:00,66995.78858947754,3400.6523,2384.2534
2021-08-16 17:00:00,65073.883125305176,3053.2239,1426.2615
2021-08-16 18:00:00,63216.805629730225,2650.8887,1305.217
2021-08-16 19:00:00,62443.928252637386,2298.1848,1275.0985
2021-08-16 20:00:00,61461.68019866943,1700.6443,2559.934
2021-08-16 21:00:00,60046.419902801514,1764.7233,2725.3406
2021-08-16 22:00:00,59587.539321899414,2344.867,3314.8896
2021-08-16 23:00:00,59085.59354400635,3163.6917,3397.803
2021-08-17 00:00:00,58700.743072509766,3334.9595,3581.2856
2021-08-17 01:00:00,58407.45536804199,3630.2048,3585.8896
2021-08-17 02:00:00,58962.84074783325,3525.8872,3652.5444
2021-08-17 03:00:00,59811.84615504742,3702.3765,3596.0186
2021-08-17 04:00:00,61421.793743133545,3367.877,2953.4165
2021-08-17 05:00:00,65171.637310028076,2987.5264,2663.0295
2021-08-17 06:00:00,69704.44755363464,2533.5464,2893.1584
2021-08-17 07:00:00,71614.94172668457,2186.7288,3147.3325
2021-08-17 08:00:00,75339.44008636475,2061.2168,3834.8232
2021-08-17 09:00:00,76785.28004837036,2615.7363,3840.3145
2021-08-17 10:00:00,77477.59978675842,2684.948,3778.1875
2021-08-17 11:00:00,76938.03963279724,2797.9468,3671.517
2021-08-17 12:00:00,74344.87580680847,3166.6245,3463.073
2021-08-17 13:00:00,71578.61909675598,3430.0212,3597.7642
2021-08-17 14:00:00,68806.1384563446,3707.6262,3232.9165
2021-08-17 15:00:00,65491.91058540344,4659.9453,2289.105
2021-08-17 16:00:00,60938.21901702881,5406.26,1296.862
2021-08-17 17:00:00,57276.13124847412,6211.3867,993.5925
2021-08-17 18:00:00,55483.02236557007,5910.64,1062.79
2021-08-17 19:00:00,53434.96892219782,5590.0713,988.1875
2021-08-17 20:00:00,52474.93466758728,4336.456,1228.7014
2021-08-17 21:00:00,50711.18530845642,4190.1885,1780.968
2021-08-17 22:00:00,49170.29489135742,4960.65,2218.2456
2021-08-17 23:00:00,48718.227436065674,5487.6875,2559.5156
2021-08-18 00:00:00,47605.29250717163,5425.003,2511.575
2021-08-18 01:00:00,48196.59321832657,6127.749,2738.846
2021-08-18 02:00:00,48254.177879333496,6532.4287,2613.4875
2021-08-18 03:00:00,50184.74299573898,6333.6904,2337.7065
2021-08-18 04:00:00,52910.985679626465,6146.9717,1600.6526
2021-08-18 05:00:00,55456.07024765015,6428.5225,1388.9275
2021-08-18 06:00:00,59876.23427391052,5961.4434,1251.348
2021-08-18 07:00:00,63457.34451675415,5156.494,1424.0859
2021-08-18 08:00:00,66601.26390266418,4352.4224,2045.3821
2021-08-18 09:00:00,69201.97576141357,3327.6787,2560.483
2021-08-18 10:00:00,70246.45985794067,2362.9824,2635.0625
2021-08-18 11:00:00,71794.4854812622,1398.1274,2820.0837
2021-08-18 12:00:00,71691.13683319092,1502.6451,3037.9963
2021-08-18 13:00:00,70532.75227928162,1797.9062,3065.2437
2021-08-18 14:00:00,68994.80644607544,1800.7964,3340.575
2021-08-18 15:00:00,66087.84604263306,2660.1475,2197.75
2021-08-18 16:00:00,62267.86954689026,3773.3516,1963.5536
2021-08-18 17:00:00,59489.51579093933,4699.4927,1593.245
2021-08-18 18:00:00,56555.402559280396,5219.8774,1045.9795
2021-08-18 19:00:00,56397.00981323421,4262.259,1543.845
2021-08-18 20:00:00,55230.90092277527,3494.1475,1574.9855
2021-08-18 21:00:00,54668.57409667969,3102.3584,2343.7534
2021-08-18 22:00:00,53721.21358680725,3196.6697,3421.308
2021-08-18 23:00:00,53121.78311920166,3307.272,3478.3267
2021-08-19 00:00:00,51821.55868780613,3834.8555,3236.6514
2021-08-19 01:00:00,50641.23722600937,4334.7495,3001.8154
2021-08-19 02:00:00,49928.44920539856,4393.1846,2866.878
2021-08-19 03:00:00,50397.73681777716,4887.6455,2517.35
2021-08-19 04:00:00,51977.10715484619,5361.1377,1282.3826
2021-08-19 05:00:00,53922.88320350647,6673.585,1148.0334
2021-08-19 06:00:00,58138.729093551636,6222.939,1703.7485
2021-08-19 07:00:00,60809.950035095215,5012.15,1692.6757
2021-08-19 08:00:00,63539.732316970825,4402.7563,1677.0015
2021-08-19 09:00:00,65032.87740135193,4030.3613,1425.7681
2021-08-19 10:00:00,66967.86512184143,3342.9038,2183.7805
2021-08-19 11:00:00,66576.89015579224,3656.9412,1712.2871
2021-08-19 12:00:00,64791.00261306763,3559.2002,1743.024
2021-08-19 13:00:00,63897.53459453583,3791.165,2118.2075
2021-08-19 14:00:00,60992.833671569824,5161.006,1488.822
2021-08-19 15:00:00,59003.67510223389,5631.468,1465.7861
2021-08-19 16:00:00,56236.30465698242,6709.0386,1154.1975
2021-08-19 17:00:00,52774.668449401855,7741.462,726.359
2021-08-19 18:00:00,50817.59170150757,7887.1064,857.576
2021-08-19 19:00:00,49910.29789291322,7080.9277,1159.6746
2021-08-19 20:00:00,46469.21466255188,6634.59,794.616
2021-08-19 21:00:00,43937.50030517578,6055.7827,1306.3805
2021-08-19 22:00:00,42246.402240753174,6072.582,1848.3274
2021-08-19 23:00:00,41230.00004196167,6434.9326,2056.9854
2021-08-20 00:00:00,40061.15255355835,6763.549,2022.4015
2021-08-20 01:00:00,39496.34294509888,7536.2534,1716.5344
2021-08-20 02:00:00,39867.308250427246,7465.5776,1695.8264
2021-08-20 03:00:00,41568.79237425327,7525.67,1706.7639
2021-08-20 04:00:00,44733.26995277405,7921.0957,873.18604
2021-08-20 05:00:00,49289.18532562256,7953.8296,1007.9515
2021-08-20 06:00:00,52616.41471672058,7700.255,1117.1335
2021-08-20 07:00:00,56013.432273864746,6421.908,838.17944
2021-08-20 08:00:00,59572.40072631836,4879.908,802.1115
2021-08-20 09:00:00,63035.77849197388,3151.2,1341.255
2021-08-20 10:00:00,64313.50064086914,2578.1426,1943.4325
2021-08-20 11:00:00,64646.44900894165,2437.3538,2939.002
2021-08-20 12:00:00,64768.35711288452,2446.8838,3613.1174
2021-08-20 13:00:00,63339.947681427,2651.545,3478.022
2021-08-20 14:00:00,60507.79523849487,3253.8525,2742.8674
2021-08-20 15:00:00,57089.754791259766,4040.5708,1201.681
2021-08-20 16:00:00,52401.77082633972,6169.662,854.386
2021-08-20 17:00:00,49499.18225288391,7495.255,1093.1145
2021-08-20 18:00:00,47690.7670249939,7535.382,1171.3085
2021-08-20 19:00:00,47105.13310195878,7377.551,1810.7516
2021-08-20 20:00:00,44157.280265808105,7004.1587,1718.5024
2021-08-20 21:00:00,41131.42788887024,6406.5396,1492.6345
2021-08-20 22:00:00,38258.10220909119,6085.9375,1111.2195
2021-08-20 23:00:00,36689.87524032593,6093.703,1557.53
2021-08-21 00:00:00,36015.330211639404,5893.958,1834.9675
2021-08-21 01:00:00,35486.54969215393,6061.6816,1910.1655
2021-08-21 02:00:00,35150.58955383301,6335.7896,1763.3616
2021-08-21 03:00:00,35871.94013595581,6186.7656,1813.1166
2021-08-21 04:00:00,36270.06991958618,6162.6787,1421.109
2021-08-21 05:00:00,39426.329946517944,5155.1504,1163.752
2021-08-21 06:00:00,45128.07695388794,3859.153,1331.448
2021-08-21 07:00:00,51624.68669128418,2269.524,2297.8755
2021-08-21 08:00:00,56497.04828643799,1729.8168,3320.4465
2021-08-21 09:00:00,60319.45307350159,1208.8488,4578.307
2021-08-21 10:00:00,62102.32205581665,1165.9717,5351.7744
2021-08-21 11:00:00,61593.74030017853,1299.2694,5047.425
2021-08-21 12:00:00,59692.46157550812,1445.669,4652.0635
2021-08-21 13:00:00,56681.55960559845,1926.5251,3822.331
2021-08-21 14:00:00,52817.41261386871,2873.5007,2931.6
